DateTime,Flow,Bottle
1/17/21 0:30,1.435,
1/17/21 0:35,1.435,
1/17/21 0:40,1.424,
1/17/21 0:45,1.375,
1/17/21 0:50,1.353,
1/17/21 0:55,1.347,
1/17/21 1:00,1.352,
1/17/21 1:05,1.358,
1/17/21 1:10,1.319,
1/17/21 1:15,1.314,
1/17/21 1:20,1.258,
1/17/21 1:23,,
1/17/21 1:25,1.308,
1/17/21 1:30,1.298,
1/17/21 1:35,1.258,
1/17/21 1:40,1.237,
1/17/21 1:45,1.264,
1/17/21 1:50,1.231,
1/17/21 1:55,1.198,
1/17/21 2:00,1.237,
1/17/21 2:05,1.236,
1/17/21 2:10,1.204,
1/17/21 2:15,1.198,
1/17/21 2:20,1.148,
1/17/21 2:25,1.143,
1/17/21 2:30,1.164,
1/17/21 2:35,1.171,
1/17/21 2:40,1.148,
1/17/21 2:45,1.137,
1/17/21 2:50,1.121,
1/17/21 2:55,1.11,
1/17/21 3:00,1.104,
1/17/21 3:05,1.065,
1/17/21 3:10,1.088,
1/17/21 3:15,1.054,
1/17/21 3:20,1.065,
1/17/21 3:25,1.098,
1/17/21 3:30,1.098,
1/17/21 3:35,1.066,
1/17/21 3:40,1.06,
1/17/21 3:45,1.016,
1/17/21 3:50,1.016,
1/17/21 3:55,0.955,
1/17/21 4:00,0.966,
1/17/21 4:05,0.988,
1/17/21 4:10,1.037,
1/17/21 4:15,1.022,
1/17/21 4:20,0.949,
1/17/21 4:25,0.999,
1/17/21 4:30,0.955,
1/17/21 4:35,0.949,
1/17/21 4:40,0.944,
1/17/21 4:45,0.96,
1/17/21 4:50,0.96,
1/17/21 4:55,0.955,
1/17/21 5:00,0.938,
1/17/21 5:05,0.906,
1/17/21 5:10,0.883,
1/17/21 5:15,0.917,
1/17/21 5:20,0.916,
1/17/21 5:25,0.938,
1/17/21 5:30,0.922,
1/17/21 5:35,0.894,
1/17/21 5:40,0.878,
1/17/21 5:45,0.867,
1/17/21 5:50,0.828,
1/17/21 5:55,0.883,
1/17/21 6:00,0.922,
1/17/21 6:05,0.873,
1/17/21 6:10,0.872,
1/17/21 6:15,0.878,
1/17/21 6:20,0.883,
1/17/21 6:25,0.883,
1/17/21 6:30,0.845,
1/17/21 6:35,0.867,
1/17/21 6:40,0.856,
1/17/21 6:45,0.801,
1/17/21 6:50,0.86,
1/17/21 6:55,0.834,
1/17/21 7:00,0.861,
1/17/21 7:05,0.812,
1/17/21 7:10,0.822,
1/17/21 7:15,0.851,
1/17/21 7:20,0.789,
1/17/21 7:25,0.795,
1/17/21 7:30,0.784,
1/17/21 7:35,0.784,
1/17/21 7:40,0.728,
1/17/21 7:45,0.783,
1/17/21 7:50,0.829,
1/17/21 7:55,0.74,
1/17/21 8:00,0.806,
1/17/21 8:05,0.789,
1/17/21 8:10,0.806,
1/17/21 8:15,0.784,
1/17/21 8:20,0.733,
1/17/21 8:25,0.768,
1/17/21 8:30,0.728,
1/17/21 8:35,0.762,
1/17/21 8:40,0.729,
1/17/21 8:45,0.745,
1/17/21 8:50,0.773,
1/17/21 8:55,0.724,
1/17/21 9:00,0.711,
1/17/21 9:05,0.734,
1/17/21 9:10,0.685,
1/17/21 9:15,0.696,
1/17/21 9:20,0.712,
1/17/21 9:25,0.718,
1/17/21 9:30,0.685,
1/17/21 9:35,0.657,
1/17/21 9:40,0.712,
1/17/21 9:45,0.651,
1/17/21 9:50,0.707,
1/17/21 9:55,0.712,
1/17/21 10:00,0.674,
1/17/21 10:05,0.679,
1/17/21 10:10,0.652,
1/17/21 10:15,0.706,
1/17/21 10:20,0.723,
1/17/21 10:25,0.724,
1/17/21 10:30,0.684,
1/17/21 10:35,0.679,
1/17/21 10:40,0.668,
1/17/21 10:45,0.663,
1/17/21 10:50,0.613,
1/17/21 10:55,0.607,
1/17/21 11:00,0.596,
1/17/21 11:05,0.612,
1/17/21 11:10,0.668,
1/17/21 11:15,0.712,
1/17/21 11:20,0.674,
1/17/21 11:25,0.641,
1/17/21 11:30,0.618,
1/17/21 11:35,0.574,
1/17/21 11:40,0.662,
1/17/21 11:45,0.646,
1/17/21 11:50,0.634,
1/17/21 11:55,0.646,
1/17/21 12:00,0.646,
1/17/21 12:05,0.591,
1/17/21 12:10,0.607,
1/17/21 12:15,0.618,
1/17/21 12:20,0.618,
1/17/21 12:25,0.662,
1/17/21 12:30,0.63,
1/17/21 12:35,0.596,
1/17/21 12:40,0.624,
1/17/21 12:45,0.596,
1/17/21 12:50,0.624,
1/17/21 12:55,0.618,
1/17/21 13:00,0.596,
1/17/21 13:05,0.602,
1/17/21 13:10,0.607,
1/17/21 13:15,0.574,
1/17/21 13:20,0.613,
1/17/21 13:25,0.59,
1/17/21 13:30,0.64,
1/17/21 13:35,0.624,
1/17/21 13:40,0.601,
1/17/21 13:45,0.596,
1/17/21 13:50,0.613,
1/17/21 13:55,0.585,
1/17/21 14:00,0.607,
1/17/21 14:05,0.596,
1/17/21 14:10,0.568,
1/17/21 14:15,0.557,
1/17/21 14:20,0.596,
1/17/21 14:25,0.563,
1/17/21 14:30,0.585,
1/17/21 14:35,0.568,
1/17/21 14:40,0.585,
1/17/21 14:45,0.568,
1/17/21 14:50,0.596,
1/17/21 14:55,0.596,
1/17/21 15:00,0.569,
1/17/21 15:05,0.59,
1/17/21 15:10,0.558,
1/17/21 15:15,0.558,
1/17/21 15:20,0.546,
1/17/21 15:25,0.59,
1/17/21 15:30,0.552,
1/17/21 15:35,0.579,
1/17/21 15:40,0.569,
1/17/21 15:45,0.53,
1/17/21 15:50,0.563,
1/17/21 15:55,0.541,
1/17/21 16:00,0.53,
1/17/21 16:05,0.525,
1/17/21 16:10,0.551,
1/17/21 16:15,0.58,
1/17/21 16:20,0.53,
1/17/21 16:25,0.53,
1/17/21 16:30,0.546,
1/17/21 16:35,0.514,
1/17/21 16:40,0.508,
1/17/21 16:45,0.513,
1/17/21 16:50,0.563,
1/17/21 16:55,0.563,
1/17/21 17:00,0.525,
1/17/21 17:05,0.502,
1/17/21 17:10,0.541,
1/17/21 17:15,0.547,
1/17/21 17:20,0.514,
1/17/21 17:25,0.535,
1/17/21 17:30,0.508,
1/17/21 17:35,0.552,
1/17/21 17:40,0.563,
1/17/21 17:45,0.585,
1/17/21 17:50,0.525,
1/17/21 17:55,0.513,
1/17/21 18:00,0.585,
1/17/21 18:05,0.535,
1/17/21 18:10,0.541,
1/17/21 18:15,0.557,
1/17/21 18:20,0.58,
1/17/21 18:25,0.53,
1/17/21 18:30,0.491,
1/17/21 18:35,0.519,
1/17/21 18:40,0.508,
1/17/21 18:45,0.475,
1/17/21 18:50,0.463,
1/17/21 18:55,0.503,
1/17/21 19:00,0.513,
1/17/21 19:05,0.514,
1/17/21 19:10,0.519,
1/17/21 19:15,0.563,
1/17/21 19:20,0.486,
1/17/21 19:25,0.474,
1/17/21 19:30,0.497,
1/17/21 19:35,0.502,
1/17/21 19:40,0.53,
1/17/21 19:45,0.48,
1/17/21 19:50,0.475,
1/17/21 19:55,0.486,
1/17/21 20:00,0.563,
1/17/21 20:05,0.497,
1/17/21 20:10,0.496,
1/17/21 20:15,0.497,
1/17/21 20:20,0.513,
1/17/21 20:25,0.508,
1/17/21 20:30,0.508,
1/17/21 20:35,0.53,
1/17/21 20:40,0.513,
1/17/21 20:45,0.513,
1/17/21 20:50,0.519,
1/17/21 20:55,0.464,
1/17/21 21:00,0.502,
1/17/21 21:05,0.519,
1/17/21 21:10,0.558,
1/17/21 21:15,0.48,
1/17/21 21:20,0.524,
1/17/21 21:25,0.508,
1/17/21 21:30,0.503,
1/17/21 21:35,0.469,
1/17/21 21:40,0.502,
1/17/21 21:45,0.453,
1/17/21 21:50,0.463,
1/17/21 21:55,0.497,
1/17/21 22:00,0.447,
1/17/21 22:05,0.507,
1/17/21 22:10,0.486,
1/17/21 22:15,0.502,
1/17/21 22:20,0.436,
1/17/21 22:25,0.436,
1/17/21 22:30,0.447,
1/17/21 22:35,0.497,
1/17/21 22:40,0.519,
1/17/21 22:45,0.497,
1/17/21 22:50,0.492,
1/17/21 22:55,0.425,
1/17/21 23:00,0.469,
1/17/21 23:05,0.442,
1/17/21 23:10,0.48,
1/17/21 23:15,0.486,
1/17/21 23:20,0.48,
1/17/21 23:25,0.458,
1/17/21 23:30,0.442,
1/17/21 23:35,0.436,
1/17/21 23:40,0.43,
1/17/21 23:45,0.502,
1/17/21 23:50,0.497,
1/17/21 23:55,0.48,
1/18/21 0:00,0.453,
1/18/21 0:05,0.464,
1/18/21 0:10,0.469,
1/18/21 0:15,0.491,
1/18/21 0:20,0.475,
1/18/21 0:25,0.486,
1/18/21 0:30,0.486,
1/18/21 0:35,0.475,
1/18/21 0:40,0.436,
1/18/21 0:45,0.447,
1/18/21 0:50,0.42,
1/18/21 0:55,0.475,
1/18/21 1:00,0.453,
1/18/21 1:05,0.475,
1/18/21 1:10,0.402,
1/18/21 1:15,0.497,
1/18/21 1:20,0.497,
1/18/21 1:25,0.458,
1/18/21 1:30,0.463,
1/18/21 1:35,0.47,
1/18/21 1:40,0.436,
1/18/21 1:45,0.48,
1/18/21 1:50,0.497,
1/18/21 1:55,0.42,
1/18/21 2:00,0.458,
1/18/21 2:05,0.491,
1/18/21 2:10,0.497,
1/18/21 2:15,0.431,
1/18/21 2:20,0.442,
1/18/21 2:25,0.436,
1/18/21 2:30,0.425,
1/18/21 2:35,0.452,
1/18/21 2:40,0.447,
1/18/21 2:45,0.431,
1/18/21 2:50,0.458,
1/18/21 2:55,0.442,
1/18/21 3:00,0.43,
1/18/21 3:05,0.431,
1/18/21 3:10,0.419,
1/18/21 3:15,0.43,
1/18/21 3:20,0.436,
1/18/21 3:25,0.425,
1/18/21 3:30,0.436,
1/18/21 3:35,0.414,
1/18/21 3:40,0.431,
1/18/21 3:45,0.425,
1/18/21 3:50,0.403,
1/18/21 3:55,0.408,
1/18/21 4:00,0.442,
1/18/21 4:05,0.414,
1/18/21 4:10,0.431,
1/18/21 4:15,0.408,
1/18/21 4:20,0.453,
1/18/21 4:25,0.442,
1/18/21 4:30,0.464,
1/18/21 4:35,0.425,
1/18/21 4:40,0.425,
1/18/21 4:45,0.419,
1/18/21 4:50,0.403,
1/18/21 4:55,0.408,
1/18/21 5:00,0.409,
1/18/21 5:05,0.37,
1/18/21 5:10,0.436,
1/18/21 5:15,0.458,
1/18/21 5:20,0.458,
1/18/21 5:25,0.453,
1/18/21 5:30,0.463,
1/18/21 5:35,0.447,
1/18/21 5:40,0.453,
1/18/21 5:45,0.447,
1/18/21 5:50,0.431,
1/18/21 5:55,0.43,
1/18/21 6:00,0.469,
1/18/21 6:05,0.464,
1/18/21 6:10,0.42,
1/18/21 6:15,0.42,
1/18/21 6:20,0.408,
1/18/21 6:25,0.42,
1/18/21 6:30,0.398,
1/18/21 6:35,0.408,
1/18/21 6:40,0.414,
1/18/21 6:45,0.475,
1/18/21 6:50,0.458,
1/18/21 6:55,0.442,
1/18/21 7:00,0.381,
1/18/21 7:05,0.419,
1/18/21 7:10,0.415,
1/18/21 7:15,0.381,
1/18/21 7:20,0.414,
1/18/21 7:25,0.425,
1/18/21 7:30,0.42,
1/18/21 7:35,0.414,
1/18/21 7:40,0.458,
1/18/21 7:45,0.453,
1/18/21 7:50,0.425,
1/18/21 7:55,0.442,
1/18/21 8:00,0.37,
1/18/21 8:05,0.386,
1/18/21 8:10,0.381,
1/18/21 8:15,0.37,
1/18/21 8:20,0.398,
1/18/21 8:25,0.397,
1/18/21 8:30,0.403,
1/18/21 8:35,0.414,
1/18/21 8:40,0.425,
1/18/21 8:45,0.403,
1/18/21 8:50,0.408,
1/18/21 8:55,0.375,
1/18/21 9:00,0.408,
1/18/21 9:05,0.392,
1/18/21 9:10,0.348,
1/18/21 9:15,0.375,
1/18/21 9:20,0.403,
1/18/21 9:25,0.431,
1/18/21 9:30,0.425,
1/18/21 9:35,0.419,
1/18/21 9:40,0.425,
1/18/21 9:45,0.436,
1/18/21 9:50,0.386,
1/18/21 9:55,0.403,
1/18/21 10:00,0.404,
1/18/21 10:05,0.392,
1/18/21 10:10,0.375,
1/18/21 10:15,0.398,
1/18/21 10:20,0.376,
1/18/21 10:25,0.375,
1/18/21 10:30,0.386,
1/18/21 10:35,0.414,
1/18/21 10:40,0.403,
1/18/21 10:45,0.392,
1/18/21 10:50,0.364,
1/18/21 10:55,0.376,
1/18/21 11:00,0.381,
1/18/21 11:05,0.419,
1/18/21 11:10,0.37,
1/18/21 11:15,0.342,
1/18/21 11:20,0.38,
1/18/21 11:25,0.387,
1/18/21 11:30,0.336,
1/18/21 11:35,0.375,
1/18/21 11:40,0.342,
1/18/21 11:45,0.425,
1/18/21 11:50,0.326,
1/18/21 11:55,0.369,
1/18/21 12:00,0.343,
1/18/21 12:05,0.325,
1/18/21 12:10,0.353,
1/18/21 12:15,0.364,
1/18/21 12:20,0.342,
1/18/21 12:25,0.343,
1/18/21 12:30,0.364,
1/18/21 12:35,0.359,
1/18/21 12:40,0.359,
1/18/21 12:45,0.365,
1/18/21 12:50,0.342,
1/18/21 12:55,0.364,
1/18/21 13:00,0.392,
1/18/21 13:05,0.392,
1/18/21 13:10,0.364,
1/18/21 13:15,0.37,
1/18/21 13:20,0.38,
1/18/21 13:25,0.365,
1/18/21 13:30,0.359,
1/18/21 13:35,0.337,
1/18/21 13:40,0.375,
1/18/21 13:45,0.403,
1/18/21 13:50,0.342,
1/18/21 13:55,0.367,
1/18/21 14:00,0.384,
1/18/21 14:05,0.352,
1/18/21 14:10,0.371,
1/18/21 14:15,0.363,
1/18/21 14:20,0.351,
1/18/21 14:22,,
1/18/21 14:25,0.342,
1/18/21 14:30,0.364,
1/18/21 14:35,0.342,
1/18/21 14:40,0.386,
1/18/21 14:45,0.359,
1/18/21 14:47,,
1/18/21 14:50,0.332,
1/18/21 14:51,,
1/18/21 14:55,0.309,
1/18/21 15:00,0.303,
1/18/21 15:05,0.364,
1/18/21 15:10,0.391,
1/18/21 15:15,0.447,
1/18/21 15:20,0.381,
1/18/21 15:25,0.343,
1/18/21 15:26,,
1/18/21 15:30,0.386,
1/18/21 15:35,0.337,
1/18/21 15:36,,
1/18/21 15:40,0.315,
1/18/21 15:45,0.353,
1/18/21 15:50,0.37,
1/18/21 15:55,0.364,
1/18/21 16:00,0.376,
1/18/21 16:05,0.347,
1/18/21 16:10,0.331,
1/18/21 16:15,0.364,
1/18/21 16:20,0.337,
1/18/21 16:25,0.342,
1/18/21 16:28,,
1/18/21 16:30,0.331,
1/18/21 16:35,0.337,
1/18/21 16:40,0.325,
1/18/21 16:45,0.353,
1/18/21 16:50,0.347,
1/18/21 16:55,0.342,
1/18/21 17:00,0.332,
1/18/21 17:05,0.326,
1/18/21 17:10,0.325,
1/18/21 17:15,0.315,
1/18/21 17:20,0.326,
1/18/21 17:25,0.375,
1/18/21 17:28,,
1/18/21 17:30,0.315,
1/18/21 17:35,0.342,
1/18/21 17:40,0.343,
1/18/21 17:45,0.331,
1/18/21 17:50,0.354,
1/18/21 17:55,0.331,
1/18/21 18:00,0.337,
1/18/21 18:05,0.337,
1/18/21 18:10,0.337,
1/18/21 18:15,0.326,
1/18/21 18:20,0.303,
1/18/21 18:25,0.309,
1/18/21 18:30,0.331,
1/18/21 18:35,0.354,
1/18/21 18:40,0.304,
1/18/21 18:45,0.303,
1/18/21 18:50,0.331,
1/18/21 18:55,0.309,
1/18/21 19:00,0.303,
1/18/21 19:05,0.364,
1/18/21 19:10,0.353,
1/18/21 19:15,0.353,
1/18/21 19:20,0.342,
1/18/21 19:25,0.353,
1/18/21 19:30,0.348,
1/18/21 19:35,0.298,
1/18/21 19:40,0.314,
1/18/21 19:45,0.32,
1/18/21 19:50,0.304,
1/18/21 19:55,0.314,
1/18/21 20:00,0.326,
1/18/21 20:05,0.292,
1/18/21 20:10,0.32,
1/18/21 20:15,0.337,
1/18/21 20:20,0.287,
1/18/21 20:25,0.309,
1/18/21 20:30,0.298,
1/18/21 20:35,0.298,
1/18/21 20:40,0.287,
1/18/21 20:45,0.271,
1/18/21 20:50,0.287,
1/18/21 20:55,0.315,
1/18/21 21:00,0.298,
1/18/21 21:05,0.293,
1/18/21 21:10,0.32,
1/18/21 21:15,0.309,
1/18/21 21:20,0.304,
1/18/21 21:25,0.304,
1/18/21 21:30,0.32,
1/18/21 21:35,0.353,
1/18/21 21:40,0.315,
1/18/21 21:45,0.27,
1/18/21 21:50,0.232,
1/18/21 21:55,0.259,
1/18/21 22:00,0.309,
1/18/21 22:05,0.315,
1/18/21 22:10,0.281,
1/18/21 22:15,0.31,
1/18/21 22:20,0.259,
1/18/21 22:25,0.309,
1/18/21 22:30,0.337,
1/18/21 22:35,0.332,
1/18/21 22:40,0.314,
1/18/21 22:45,0.293,
1/18/21 22:50,0.298,
1/18/21 22:55,0.265,
1/18/21 23:00,0.298,
1/18/21 23:05,0.304,
1/18/21 23:10,0.271,
1/18/21 23:15,0.276,
1/18/21 23:20,0.32,
1/18/21 23:25,0.281,
1/18/21 23:30,0.309,
1/18/21 23:35,0.292,
1/18/21 23:40,0.298,
1/18/21 23:45,0.243,
1/18/21 23:50,0.275,
1/18/21 23:55,0.298,
1/19/21 0:00,0.292,
1/19/21 0:05,0.287,
1/19/21 0:10,0.281,
1/19/21 0:15,0.259,
1/19/21 0:20,0.314,
1/19/21 0:25,0.298,
1/19/21 0:30,0.27,
1/19/21 0:35,0.287,
1/19/21 0:40,0.287,
1/19/21 0:45,0.309,
1/19/21 0:50,0.287,
1/19/21 0:55,0.325,
1/19/21 1:00,0.293,
1/19/21 1:05,0.27,
1/19/21 1:10,0.282,
1/19/21 1:15,0.248,
1/19/21 1:20,0.287,
1/19/21 1:25,0.292,
1/19/21 1:30,0.276,
1/19/21 1:35,0.293,
1/19/21 1:40,0.27,
1/19/21 1:45,0.292,
1/19/21 1:50,0.281,
1/19/21 1:55,0.298,
1/19/21 2:00,0.304,
1/19/21 2:05,0.26,
1/19/21 2:10,0.276,
1/19/21 2:15,0.287,
1/19/21 2:20,0.293,
1/19/21 2:25,0.287,
1/19/21 2:30,0.243,
1/19/21 2:35,0.216,
1/19/21 2:40,0.286,
1/19/21 2:45,0.315,
1/19/21 2:50,0.293,
1/19/21 2:55,0.248,
1/19/21 3:00,0.254,
1/19/21 3:05,0.259,
1/19/21 3:10,0.265,
1/19/21 3:15,0.26,
1/19/21 3:20,0.265,
1/19/21 3:25,0.265,
1/19/21 3:30,0.298,
1/19/21 3:35,0.298,
1/19/21 3:40,0.249,
1/19/21 3:45,0.21,
1/19/21 3:50,0.254,
1/19/21 3:55,0.215,
1/19/21 4:00,0.259,
1/19/21 4:05,0.254,
1/19/21 4:10,0.226,
1/19/21 4:15,0.259,
1/19/21 4:20,0.26,
1/19/21 4:25,0.259,
1/19/21 4:30,0.287,
1/19/21 4:35,0.265,
1/19/21 4:40,0.27,
1/19/21 4:45,0.276,
1/19/21 4:50,0.265,
1/19/21 4:55,0.276,
1/19/21 5:00,0.287,
1/19/21 5:05,0.232,
1/19/21 5:10,0.264,
1/19/21 5:15,0.326,
1/19/21 5:20,0.221,
1/19/21 5:25,0.265,
1/19/21 5:30,0.254,
1/19/21 5:35,0.237,
1/19/21 5:40,0.205,
1/19/21 5:45,0.226,
1/19/21 5:50,0.26,
1/19/21 5:55,0.254,
1/19/21 6:00,0.232,
1/19/21 6:05,0.248,
1/19/21 6:10,0.26,
1/19/21 6:15,0.276,
1/19/21 6:20,0.26,
1/19/21 6:25,0.292,
1/19/21 6:30,0.293,
1/19/21 6:35,0.26,
1/19/21 6:40,0.259,
1/19/21 6:45,0.227,
1/19/21 6:50,0.209,
1/19/21 6:55,0.237,
1/19/21 7:00,0.293,
1/19/21 7:05,0.254,
1/19/21 7:10,0.276,
1/19/21 7:15,0.293,
1/19/21 7:20,0.265,
1/19/21 7:25,0.276,
1/19/21 7:30,0.221,
1/19/21 7:35,0.254,
1/19/21 7:40,0.226,
1/19/21 7:45,0.248,
1/19/21 7:50,0.221,
1/19/21 7:55,0.215,
1/19/21 8:00,0.237,
1/19/21 8:05,0.265,
1/19/21 8:10,0.232,
1/19/21 8:15,0.254,
1/19/21 8:20,0.237,
1/19/21 8:25,0.237,
1/19/21 8:30,0.292,
1/19/21 8:35,0.282,
1/19/21 8:40,0.226,
1/19/21 8:45,0.248,
1/19/21 8:50,0.226,
1/19/21 8:55,0.309,
1/19/21 9:00,0.276,
1/19/21 9:05,0.27,
1/19/21 9:10,0.237,
1/19/21 9:15,0.232,
1/19/21 9:20,0.237,
1/19/21 9:25,0.27,
1/19/21 9:30,0.232,
1/19/21 9:35,0.199,
1/19/21 9:40,0.204,
1/19/21 9:45,0.27,
1/19/21 9:50,0.276,
1/19/21 9:55,0.215,
1/19/21 10:00,0.226,
1/19/21 10:05,0.232,
1/19/21 10:10,0.265,
1/19/21 10:15,0.243,
1/19/21 10:20,0.243,
1/19/21 10:25,0.232,
1/19/21 10:30,0.204,
1/19/21 10:35,0.232,
1/19/21 10:40,0.216,
1/19/21 10:45,0.226,
1/19/21 10:50,0.254,
1/19/21 10:55,0.243,
1/19/21 11:00,0.243,
1/19/21 11:05,0.21,
1/19/21 11:10,0.264,
1/19/21 11:15,0.243,
1/19/21 11:20,0.204,
1/19/21 11:25,0.226,
1/19/21 11:30,0.232,
1/19/21 11:35,0.21,
1/19/21 11:40,0.21,
1/19/21 11:45,0.226,
1/19/21 11:50,0.237,
1/19/21 11:55,0.221,
1/19/21 12:00,0.199,
1/19/21 12:05,0.243,
1/19/21 12:10,0.227,
1/19/21 12:15,0.215,
1/19/21 12:20,0.254,
1/19/21 12:25,0.259,
1/19/21 12:30,0.276,
1/19/21 12:35,0.221,
1/19/21 12:40,0.215,
1/19/21 12:45,0.248,
1/19/21 12:50,0.232,
1/19/21 12:55,0.27,
1/19/21 13:00,0.254,
1/19/21 13:05,0.265,
1/19/21 13:10,0.221,
1/19/21 13:15,0.199,
1/19/21 13:20,0.248,
1/19/21 13:25,0.248,
1/19/21 13:30,0.265,
1/19/21 13:35,0.248,
1/19/21 13:40,0.232,
1/19/21 13:45,0.21,
1/19/21 13:50,0.232,
1/19/21 13:55,0.21,
1/19/21 14:00,0.21,
1/19/21 14:05,0.226,
1/19/21 14:10,0.226,
1/19/21 14:15,0.232,
1/19/21 14:20,0.232,
1/19/21 14:25,0.231,
1/19/21 14:30,0.26,
1/19/21 14:35,0.226,
1/19/21 14:40,0.199,
1/19/21 14:45,0.226,
1/19/21 14:50,0.248,
1/19/21 14:55,0.265,
1/19/21 15:00,0.249,
1/19/21 15:05,0.237,
1/19/21 15:10,0.194,
1/19/21 15:15,0.193,
1/19/21 15:20,0.215,
1/19/21 15:25,0.231,
1/19/21 15:30,0.215,
1/19/21 15:35,0.259,
1/19/21 15:40,0.249,
1/19/21 15:45,0.232,
1/19/21 15:50,0.259,
1/19/21 15:55,0.221,
1/19/21 16:00,0.237,
1/19/21 16:05,0.171,
1/19/21 16:10,0.221,
1/19/21 16:15,0.226,
1/19/21 16:20,0.254,
1/19/21 16:25,0.204,
1/19/21 16:30,0.226,
1/19/21 16:35,0.259,
1/19/21 16:40,0.26,
1/19/21 16:45,0.243,
1/19/21 16:50,0.21,
1/19/21 16:55,0.215,
1/19/21 17:00,0.226,
1/19/21 17:05,0.205,
1/19/21 17:10,0.198,
1/19/21 17:15,0.199,
1/19/21 17:20,0.226,
1/19/21 17:25,0.259,
1/19/21 17:30,0.249,
1/19/21 17:35,0.226,
1/19/21 17:40,0.276,
1/19/21 17:45,0.226,
1/19/21 17:50,0.248,
1/19/21 17:55,0.254,
1/19/21 18:00,0.27,
1/19/21 18:05,0.249,
1/19/21 18:10,0.204,
1/19/21 18:15,0.237,
1/19/21 18:20,0.248,
1/19/21 18:25,0.221,
1/19/21 18:30,0.188,
1/19/21 18:35,0.209,
1/19/21 18:40,0.282,
1/19/21 18:45,0.265,
1/19/21 18:50,0.254,
1/19/21 18:55,0.221,
1/19/21 19:00,0.276,
1/19/21 19:05,0.194,
1/19/21 19:10,0.226,
1/19/21 19:15,0.237,
1/19/21 19:20,0.254,
1/19/21 19:25,0.26,
1/19/21 19:30,0.209,
1/19/21 19:35,0.177,
1/19/21 19:40,0.177,
1/19/21 19:45,0.215,
1/19/21 19:50,0.215,
1/19/21 19:55,0.243,
1/19/21 20:00,0.21,
1/19/21 20:05,0.199,
1/19/21 20:10,0.182,
1/19/21 20:15,0.237,
1/19/21 20:20,0.199,
1/19/21 20:25,0.204,
1/19/21 20:30,0.204,
1/19/21 20:35,0.221,
1/19/21 20:40,0.249,
1/19/21 20:45,0.227,
1/19/21 20:50,0.198,
1/19/21 20:55,0.204,
1/19/21 21:00,0.226,
1/19/21 21:05,0.221,
1/19/21 21:10,0.188,
1/19/21 21:15,0.182,
1/19/21 21:20,0.193,
1/19/21 21:25,0.227,
1/19/21 21:30,0.232,
1/19/21 21:35,0.199,
1/19/21 21:40,0.237,
1/19/21 21:45,0.26,
1/19/21 21:50,0.205,
1/19/21 21:55,0.177,
1/19/21 22:00,0.198,
1/19/21 22:05,0.199,
1/19/21 22:10,0.16,
1/19/21 22:15,0.209,
1/19/21 22:20,0.166,
1/19/21 22:25,0.182,
1/19/21 22:30,0.221,
1/19/21 22:35,0.238,
1/19/21 22:40,0.193,
1/19/21 22:45,0.232,
1/19/21 22:50,0.21,
1/19/21 22:55,0.133,
1/19/21 23:00,0.182,
1/19/21 23:05,0.238,
1/19/21 23:10,0.232,
1/19/21 23:15,0.215,
1/19/21 23:20,0.183,
1/19/21 23:25,0.204,
1/19/21 23:30,0.199,
1/19/21 23:35,0.215,
1/19/21 23:40,0.188,
1/19/21 23:45,0.176,
1/19/21 23:50,0.204,
1/19/21 23:55,0.271,
1/20/21 0:00,0.193,
