DateTime,Flow
4/20/19 17:38,52.04
4/20/19 17:43,51.49
4/20/19 17:48,51.21
4/20/19 17:53,50.74
4/20/19 17:58,48.28
4/20/19 18:03,47.34
4/20/19 18:08,46.38
4/20/19 18:13,45.08
4/20/19 18:18,43.43
4/20/19 18:23,41.73
4/20/19 18:28,41.39
4/20/19 18:33,40.69
4/20/19 18:38,40.34
4/20/19 18:43,38.92
4/20/19 18:48,37.84
4/20/19 18:53,37.11
4/20/19 18:58,37.48
4/20/19 19:03,36.74
4/20/19 19:08,36.37
4/20/19 19:13,35.62
4/20/19 19:18,34.87
4/20/19 19:23,34.49
4/20/19 19:28,33.72
4/20/19 19:33,34.1
4/20/19 19:38,33.33
4/20/19 19:43,32.55
4/20/19 19:48,32.15
4/20/19 19:53,32.55
4/20/19 19:58,30.96
4/20/19 20:03,30.15
4/20/19 20:08,29.74
4/20/19 20:13,29.74
4/20/19 20:18,29.33
4/20/19 20:23,28.5
4/20/19 20:28,27.66
4/20/19 20:33,27.24
4/20/19 20:38,27.66
4/20/19 20:43,26.81
4/20/19 20:48,26.38
4/20/19 20:53,25.51
4/20/19 20:58,25.51
4/20/19 21:03,25.08
4/20/19 21:08,24.2
4/20/19 21:13,24.2
4/20/19 21:18,24.2
4/20/19 21:23,22.85
4/20/19 21:28,22.4
4/20/19 21:33,22.85
4/20/19 21:38,21.94
4/20/19 21:43,22.4
4/20/19 21:48,21.48
4/20/19 21:53,20.55
4/20/19 21:58,20.55
4/20/19 22:03,21.01
4/20/19 22:08,20.55
4/20/19 22:13,20.08
4/20/19 22:18,20.08
4/20/19 22:23,19.13
4/20/19 22:28,19.6
4/20/19 22:33,18.65
4/20/19 22:38,17.68
4/20/19 22:43,17.68
4/20/19 22:48,18.16
4/20/19 22:53,17.68
4/20/19 22:58,17.19
4/20/19 23:03,17.19
4/20/19 23:08,16.69
4/20/19 23:13,16.19
4/20/19 23:18,15.69
4/20/19 23:23,16.19
4/20/19 23:28,15.69
4/20/19 23:33,15.19
4/20/19 23:38,14.17
4/20/19 23:43,14.68
4/20/19 23:48,14.17
4/20/19 23:53,14.17
4/20/19 23:58,14.17
4/21/19 0:03,13.65
4/21/19 0:08,13.13
4/21/19 0:13,13.13
4/21/19 0:18,12.61
4/21/19 0:23,12.61
4/21/19 0:28,10.71
4/21/19 0:33,10.71
4/21/19 0:38,10.41
4/21/19 0:43,10.56
4/21/19 0:48,10.41
4/21/19 0:53,10.41
4/21/19 0:58,10.41
4/21/19 1:03,10.26
4/21/19 1:08,10.26
4/21/19 1:13,10.11
4/21/19 1:18,10.11
4/21/19 1:23,9.96
4/21/19 1:28,9.81
4/21/19 1:33,9.96
4/21/19 1:38,9.81
4/21/19 1:43,9.81
4/21/19 1:48,9.66
4/21/19 1:53,9.66
4/21/19 1:58,9.51
4/21/19 2:03,9.51
4/21/19 2:08,9.37
4/21/19 2:13,9.37
4/21/19 2:18,9.22
4/21/19 2:23,9.08
4/21/19 2:28,9.08
4/21/19 2:33,9.08
4/21/19 2:38,9.08
4/21/19 2:43,9.08
4/21/19 2:48,9.08
4/21/19 2:53,8.94
4/21/19 2:58,8.8
4/21/19 3:03,8.8
4/21/19 3:08,8.8
4/21/19 3:13,8.66
4/21/19 3:18,8.66
4/21/19 3:23,8.66
4/21/19 3:28,8.52
4/21/19 3:33,8.52
4/21/19 3:38,8.52
4/21/19 3:43,8.52
4/21/19 3:48,8.52
4/21/19 3:53,8.38
4/21/19 3:58,8.38
4/21/19 4:03,8.38
4/21/19 4:08,8.24
4/21/19 4:13,8.24
4/21/19 4:18,8.24
4/21/19 4:23,8.1
4/21/19 4:28,8.1
4/21/19 4:33,7.97
4/21/19 4:38,7.97
4/21/19 4:43,8.1
4/21/19 4:48,7.83
4/21/19 4:53,7.97
4/21/19 4:58,7.83
4/21/19 5:03,7.7
4/21/19 5:08,7.7
4/21/19 5:13,7.7
4/21/19 5:18,7.57
4/21/19 5:23,7.57
4/21/19 5:28,7.44
4/21/19 5:33,7.57
4/21/19 5:38,7.57
4/21/19 5:43,7.57
4/21/19 5:48,7.31
4/21/19 5:53,7.31
4/21/19 5:58,7.31
4/21/19 6:03,7.31
4/21/19 6:08,7.18
4/21/19 6:13,7.18
4/21/19 6:18,7.18
4/21/19 6:23,7.18
4/21/19 6:28,7.05
4/21/19 6:33,7.18
4/21/19 6:38,7.18
4/21/19 6:43,6.92
4/21/19 6:48,7.05
4/21/19 6:53,6.92
4/21/19 6:58,6.92
4/21/19 7:03,6.92
4/21/19 7:08,6.92
4/21/19 7:13,6.79
4/21/19 7:18,6.79
4/21/19 7:23,6.79
4/21/19 7:28,6.67
4/21/19 7:33,6.67
4/21/19 7:38,6.67
4/21/19 7:43,6.67
4/21/19 7:48,6.67
4/21/19 7:53,6.67
4/21/19 7:58,6.54
4/21/19 8:03,6.42
4/21/19 8:08,6.42
4/21/19 8:13,6.54
4/21/19 8:18,6.42
4/21/19 8:23,6.42
4/21/19 8:28,6.3
4/21/19 8:33,6.3
4/21/19 8:38,6.3
4/21/19 8:43,6.3
4/21/19 8:48,6.3
4/21/19 8:53,6.3
4/21/19 8:58,6.3
4/21/19 9:03,6.3
4/21/19 9:08,6.3
4/21/19 9:13,6.17
4/21/19 9:18,6.17
4/21/19 9:23,6.17
4/21/19 9:28,6.05
4/21/19 9:33,6.05
4/21/19 9:38,6.05
4/21/19 9:43,6.05
4/21/19 9:48,6.05
4/21/19 9:53,6.05
4/21/19 9:58,6.05
4/21/19 10:03,5.93
4/21/19 10:08,5.93
4/21/19 10:13,5.93
4/21/19 10:18,5.93
4/21/19 10:23,5.93
4/21/19 10:28,5.93
4/21/19 10:33,5.82
4/21/19 10:38,5.93
4/21/19 10:43,5.82
4/21/19 10:48,5.82
4/21/19 10:53,5.82
4/21/19 10:58,5.82
4/21/19 11:03,5.82
4/21/19 11:08,5.82
4/21/19 11:13,5.82
4/21/19 11:18,5.7
4/21/19 11:23,5.7
4/21/19 11:28,5.58
4/21/19 11:33,5.58
4/21/19 11:38,5.7
4/21/19 11:43,5.46
4/21/19 11:48,5.58
4/21/19 11:53,5.58
4/21/19 11:58,5.58
4/21/19 12:03,5.46
4/21/19 12:08,5.46
4/21/19 12:13,5.46
4/21/19 12:18,5.46
4/21/19 12:23,5.46
4/21/19 12:28,5.46
4/21/19 12:33,5.46
4/21/19 12:38,5.46
4/21/19 12:43,5.35
4/21/19 12:48,5.46
4/21/19 12:53,5.46
4/21/19 12:58,5.35
4/21/19 13:03,5.46
4/21/19 13:08,5.46
4/21/19 13:13,5.35
4/21/19 13:18,5.35
4/21/19 13:23,5.35
4/21/19 13:28,5.35
4/21/19 13:33,5.35
4/21/19 13:38,5.35
4/21/19 13:43,5.24
4/21/19 13:48,5.24
4/21/19 13:53,5.24
4/21/19 13:58,5.12
4/21/19 14:03,5.24
4/21/19 14:08,5.12
4/21/19 14:13,5.12
4/21/19 14:18,5.12
4/21/19 14:23,5.12
4/21/19 14:28,5.24
4/21/19 14:33,5.12
4/21/19 14:38,5.12
4/21/19 14:43,5.12
4/21/19 14:48,5.12
4/21/19 14:53,5.12
4/21/19 14:58,5.01
4/21/19 15:03,5.12
4/21/19 15:08,5.12
4/21/19 15:13,5.01
4/21/19 15:18,5.01
4/21/19 15:23,5.01
4/21/19 15:28,5.01
4/21/19 15:33,4.9
4/21/19 15:38,4.9
4/21/19 15:43,4.9
4/21/19 15:48,4.9
4/21/19 15:53,4.9
4/21/19 15:58,4.79
4/21/19 16:03,4.9
4/21/19 16:08,4.9
4/21/19 16:13,4.9
4/21/19 16:18,4.79
4/21/19 16:23,4.79
4/21/19 16:28,4.79
4/21/19 16:33,4.79
4/21/19 16:38,4.79
4/21/19 16:43,4.79
4/21/19 16:48,4.68
4/21/19 16:53,4.68
4/21/19 16:58,4.68
4/21/19 17:03,4.57
4/21/19 17:08,4.68
4/21/19 17:13,4.68
4/21/19 17:18,4.57
4/21/19 17:23,4.57
4/21/19 17:28,4.57
4/21/19 17:33,4.57
4/21/19 17:38,4.57
4/21/19 17:43,4.57
4/21/19 17:48,4.57
4/21/19 17:53,4.57
4/21/19 17:58,4.57
4/21/19 18:03,4.47
4/21/19 18:08,4.47
4/21/19 18:13,4.47
4/21/19 18:18,4.47
4/21/19 18:23,4.36
4/21/19 18:28,4.47
4/21/19 18:33,4.36
4/21/19 18:38,4.36
4/21/19 18:43,4.36
4/21/19 18:48,4.36
4/21/19 18:53,4.36
4/21/19 18:58,4.25
4/21/19 19:03,4.25
4/21/19 19:08,4.25
4/21/19 19:13,4.25
4/21/19 19:18,4.15
4/21/19 19:23,4.25
4/21/19 19:28,4.25
4/21/19 19:33,4.15
4/21/19 19:38,4.15
4/21/19 19:43,4.15
4/21/19 19:48,4.15
4/21/19 19:53,4.15
4/21/19 19:58,4.15
4/21/19 20:03,4.15
4/21/19 20:08,4.15
4/21/19 20:13,4.15
4/21/19 20:18,4.05
4/21/19 20:23,4.05
4/21/19 20:28,4.05
4/21/19 20:33,4.05
4/21/19 20:38,4.05
4/21/19 20:43,4.05
4/21/19 20:48,4.05
4/21/19 20:53,3.94
4/21/19 20:58,3.94
4/21/19 21:03,3.94
4/21/19 21:08,4.05
4/21/19 21:13,3.94
4/21/19 21:18,3.94
4/21/19 21:23,3.94
4/21/19 21:28,3.94
4/21/19 21:33,3.84
4/21/19 21:38,3.84
4/21/19 21:43,3.84
4/21/19 21:48,3.94
4/21/19 21:53,3.84
4/21/19 21:58,3.84
4/21/19 22:03,3.74
4/21/19 22:08,3.74
4/21/19 22:13,3.84
4/21/19 22:18,3.74
4/21/19 22:23,3.84
4/21/19 22:28,3.74
4/21/19 22:33,3.74
4/21/19 22:38,3.74
4/21/19 22:43,3.74
4/21/19 22:48,3.74
4/21/19 22:53,3.74
4/21/19 22:58,3.74
4/21/19 23:03,3.74
4/21/19 23:08,3.74
4/21/19 23:13,3.74
4/21/19 23:18,3.64
4/21/19 23:23,3.74
4/21/19 23:28,3.74
4/21/19 23:33,3.64
4/21/19 23:38,3.55
4/21/19 23:43,3.64
4/21/19 23:48,3.55
4/21/19 23:53,3.55
4/21/19 23:58,3.55
4/22/19 0:03,3.55
4/22/19 0:08,3.55
4/22/19 0:13,3.55
4/22/19 0:18,3.55
4/22/19 0:23,3.55
4/22/19 0:28,3.55
4/22/19 0:33,3.55
4/22/19 0:38,3.55
4/22/19 0:43,3.55
4/22/19 0:48,3.55
4/22/19 0:53,3.45
4/22/19 0:58,3.45
4/22/19 1:03,3.55
4/22/19 1:08,3.45
4/22/19 1:13,3.55
4/22/19 1:18,3.45
4/22/19 1:23,3.55
4/22/19 1:28,3.45
4/22/19 1:33,3.45
4/22/19 1:38,3.45
4/22/19 1:43,3.45
4/22/19 1:48,3.35
4/22/19 1:53,3.35
4/22/19 1:58,3.35
4/22/19 2:03,3.35
4/22/19 2:08,3.26
4/22/19 2:13,3.35
4/22/19 2:18,3.35
4/22/19 2:23,3.35
4/22/19 2:28,3.35
4/22/19 2:33,3.35
4/22/19 2:38,3.35
4/22/19 2:43,3.35
4/22/19 2:48,3.35
4/22/19 2:53,3.26
4/22/19 2:58,3.35
4/22/19 3:03,3.26
4/22/19 3:08,3.26
4/22/19 3:13,3.26
4/22/19 3:18,3.26
4/22/19 3:23,3.26
4/22/19 3:28,3.26
4/22/19 3:33,3.35
4/22/19 3:38,3.26
4/22/19 3:43,3.26
4/22/19 3:48,3.16
4/22/19 3:53,3.16
4/22/19 3:58,3.26
4/22/19 4:03,3.16
4/22/19 4:08,3.16
4/22/19 4:13,3.16
4/22/19 4:18,3.16
4/22/19 4:23,3.16
4/22/19 4:28,3.16
4/22/19 4:33,3.16
4/22/19 4:38,3.16
4/22/19 4:43,3.16
4/22/19 4:48,3.16
4/22/19 4:53,3.16
4/22/19 4:58,3.07
4/22/19 5:03,3.16
4/22/19 5:08,3.07
4/22/19 5:13,3.07
4/22/19 5:18,3.07
4/22/19 5:23,3.07
4/22/19 5:28,3.07
4/22/19 5:33,3.07
4/22/19 5:38,2.98
4/22/19 5:43,2.98
4/22/19 5:48,3.07
4/22/19 5:53,3.07
4/22/19 5:58,3.07
4/22/19 6:03,2.98
4/22/19 6:08,3.07
4/22/19 6:13,2.98
4/22/19 6:18,2.98
4/22/19 6:23,2.98
4/22/19 6:28,2.98
4/22/19 6:33,2.98
4/22/19 6:38,2.98
4/22/19 6:43,2.98
4/22/19 6:48,2.98
4/22/19 6:53,2.98
4/22/19 6:58,2.98
4/22/19 7:03,2.98
4/22/19 7:08,2.98
4/22/19 7:13,2.89
4/22/19 7:18,2.89
4/22/19 7:23,2.89
4/22/19 7:28,2.89
4/22/19 7:33,2.89
4/22/19 7:38,2.89
4/22/19 7:43,2.89
4/22/19 7:48,2.89
4/22/19 7:53,2.89
4/22/19 7:58,2.89
4/22/19 8:03,2.89
4/22/19 8:08,2.89
4/22/19 8:13,2.89
4/22/19 8:18,2.8
4/22/19 8:23,2.89
4/22/19 8:28,2.89
4/22/19 8:33,2.89
4/22/19 8:38,2.89
4/22/19 8:43,2.8
4/22/19 8:48,2.89
4/22/19 8:53,2.8
4/22/19 8:58,2.89
4/22/19 9:03,2.71
4/22/19 9:08,2.89
4/22/19 9:13,2.71
4/22/19 9:18,2.89
4/22/19 9:23,2.8
4/22/19 9:28,2.8
4/22/19 9:33,2.8
4/22/19 9:38,2.8
4/22/19 9:43,2.8
4/22/19 9:48,2.8
4/22/19 9:53,2.71
4/22/19 9:58,2.71
4/22/19 10:03,2.71
4/22/19 10:08,2.71
4/22/19 10:13,2.71
4/22/19 10:18,2.71
4/22/19 10:23,2.71
4/22/19 10:28,2.71
4/22/19 10:33,2.71
4/22/19 10:38,2.71
4/22/19 10:43,2.71
4/22/19 10:48,2.71
4/22/19 10:53,2.71
4/22/19 10:58,2.71
4/22/19 11:03,2.71
4/22/19 11:08,2.71
4/22/19 11:13,2.71
4/22/19 11:18,2.71
4/22/19 11:23,2.71
4/22/19 11:28,2.71
4/22/19 11:33,2.71
4/22/19 11:38,2.71
4/22/19 11:43,2.71
4/22/19 11:48,2.71
4/22/19 11:53,2.71
4/22/19 11:58,2.71
4/22/19 12:03,2.71
4/22/19 12:08,2.71
4/22/19 12:13,2.71
4/22/19 12:18,2.71
4/22/19 12:23,2.62
4/22/19 12:28,2.71
4/22/19 12:33,2.62
4/22/19 12:38,2.62
4/22/19 12:43,2.62
4/22/19 12:48,2.62
4/22/19 12:53,2.62
4/22/19 12:58,2.62
4/22/19 13:03,2.71
4/22/19 13:08,2.62
4/22/19 13:13,2.62
4/22/19 13:18,2.62
4/22/19 13:23,2.62
4/22/19 13:28,2.62
4/22/19 13:33,2.62
4/22/19 13:38,2.62
4/22/19 13:43,2.62
4/22/19 13:48,2.62
4/22/19 13:53,2.53
4/22/19 13:58,2.53
4/22/19 14:03,2.62
4/22/19 14:08,2.71
4/22/19 14:13,2.62
4/22/19 14:18,2.62
4/22/19 14:23,2.62
4/22/19 14:28,2.53
4/22/19 14:33,2.62
4/22/19 14:38,2.62
4/22/19 14:43,2.62
4/22/19 14:48,2.62
4/22/19 14:53,2.53
4/22/19 14:58,2.53
4/22/19 15:03,2.53
4/22/19 15:08,2.62
4/22/19 15:13,2.53
4/22/19 15:18,2.53
4/22/19 15:23,2.53
4/22/19 15:28,2.53
4/22/19 15:33,2.53
4/22/19 15:38,2.53
4/22/19 15:43,2.53
4/22/19 15:48,2.53
4/22/19 15:53,2.53
4/22/19 15:58,2.53
4/22/19 16:03,2.53
4/22/19 16:08,2.53
4/22/19 16:13,2.53
4/22/19 16:18,2.53
4/22/19 16:23,2.53
4/22/19 16:28,2.53
4/22/19 16:33,2.53
4/22/19 16:38,2.53
4/22/19 16:43,2.53
4/22/19 16:48,2.53
4/22/19 16:53,2.53
4/22/19 16:58,2.53
4/22/19 17:03,2.53
4/22/19 17:08,2.53
4/22/19 17:13,2.53
4/22/19 17:18,2.53
4/22/19 17:23,2.53
4/22/19 17:28,2.53
4/22/19 17:33,2.53
4/22/19 17:38,2.53
4/22/19 17:43,2.53
4/22/19 17:48,2.44
4/22/19 17:53,2.44
4/22/19 17:58,2.44
4/22/19 18:03,2.53
4/22/19 18:08,2.44
4/22/19 18:13,2.53
4/22/19 18:18,2.44
4/22/19 18:23,2.44
4/22/19 18:28,2.44
4/22/19 18:33,2.44
4/22/19 18:38,2.44
4/22/19 18:43,2.36
4/22/19 18:48,2.44
4/22/19 18:53,2.44
4/22/19 18:58,2.36
4/22/19 19:03,2.44
4/22/19 19:08,2.36
4/22/19 19:13,2.36
4/22/19 19:18,2.36
4/22/19 19:23,2.44
4/22/19 19:28,2.36
4/22/19 19:33,2.36
4/22/19 19:38,2.36
4/22/19 19:43,2.36
4/22/19 19:48,2.36
4/22/19 19:53,2.27
4/22/19 19:58,2.36
4/22/19 20:03,2.36
4/22/19 20:08,2.36
4/22/19 20:13,2.27
4/22/19 20:18,2.36
4/22/19 20:23,2.36
4/22/19 20:28,2.36
4/22/19 20:33,2.27
4/22/19 20:38,2.27
4/22/19 20:43,2.27
4/22/19 20:48,2.27
4/22/19 20:53,2.27
4/22/19 20:58,2.27
4/22/19 21:03,2.19
4/22/19 21:08,2.27
4/22/19 21:13,2.19
4/22/19 21:18,2.19
4/22/19 21:23,2.19
4/22/19 21:28,2.27
4/22/19 21:33,2.19
4/22/19 21:38,2.19
4/22/19 21:43,2.19
4/22/19 21:48,2.19
4/22/19 21:53,2.19
4/22/19 21:58,2.19
4/22/19 22:03,2.19
4/22/19 22:08,2.19
4/22/19 22:13,2.19
4/22/19 22:18,2.19
4/22/19 22:23,2.19
4/22/19 22:28,2.19
4/22/19 22:33,2.19
4/22/19 22:38,2.19
4/22/19 22:43,2.19
4/22/19 22:48,2.11
4/22/19 22:53,2.19
4/22/19 22:58,2.11
4/22/19 23:03,2.11
4/22/19 23:08,2.19
4/22/19 23:13,2.11
4/22/19 23:18,2.11
4/22/19 23:23,2.11
4/22/19 23:28,2.11
4/22/19 23:33,2.11
4/22/19 23:38,2.19
4/22/19 23:43,2.11
4/22/19 23:48,2.11
4/22/19 23:53,2.11
4/22/19 23:58,2.11
4/23/19 0:03,2.11
4/23/19 0:08,2.03
4/23/19 0:13,2.11
4/23/19 0:18,2.11
4/23/19 0:23,2.11
4/23/19 0:28,2.11
4/23/19 0:33,2.11
4/23/19 0:38,2.11
4/23/19 0:43,2.03
4/23/19 0:48,2.03
4/23/19 0:53,2.03
4/23/19 0:58,2.11
4/23/19 1:03,2.03
4/23/19 1:08,2.11
4/23/19 1:13,2.03
4/23/19 1:18,2.03
4/23/19 1:23,2.03
4/23/19 1:28,2.03
4/23/19 1:33,2.03
4/23/19 1:38,2.03
4/23/19 1:43,2.03
4/23/19 1:48,2.03
4/23/19 1:53,2.03
4/23/19 1:58,2.03
4/23/19 2:03,2.03
4/23/19 2:08,2.03
4/23/19 2:13,2.03
4/23/19 2:18,2.03
4/23/19 2:23,2.03
4/23/19 2:28,2.03
4/23/19 2:33,2.03
4/23/19 2:38,1.95
4/23/19 2:43,1.95
4/23/19 2:48,1.95
4/23/19 2:53,1.95
4/23/19 2:58,2.03
4/23/19 3:03,2.03
4/23/19 3:08,2.03
4/23/19 3:13,1.95
4/23/19 3:18,1.95
4/23/19 3:23,1.95
4/23/19 3:28,2.03
4/23/19 3:33,1.95
4/23/19 3:38,1.95
4/23/19 3:43,1.95
4/23/19 3:48,1.95
4/23/19 3:53,1.95
4/23/19 3:58,1.95
4/23/19 4:03,1.95
4/23/19 4:08,1.95
4/23/19 4:13,1.95
4/23/19 4:18,1.95
4/23/19 4:23,1.95
4/23/19 4:28,1.95
4/23/19 4:33,1.95
4/23/19 4:38,1.95
4/23/19 4:43,1.95
4/23/19 4:48,1.87
4/23/19 4:53,1.95
4/23/19 4:58,1.95
4/23/19 5:03,1.95
4/23/19 5:08,1.95
4/23/19 5:13,1.87
4/23/19 5:18,1.87
4/23/19 5:23,1.95
4/23/19 5:28,1.95
4/23/19 5:33,1.95
4/23/19 5:38,1.87
4/23/19 5:43,1.95
4/23/19 5:48,1.95
4/23/19 5:53,1.95
4/23/19 5:58,1.87
4/23/19 6:03,1.95
4/23/19 6:08,1.95
4/23/19 6:13,1.87
4/23/19 6:18,1.87
4/23/19 6:23,1.87
4/23/19 6:28,1.87
4/23/19 6:33,1.87
4/23/19 6:38,1.87
4/23/19 6:43,1.87
4/23/19 6:48,1.79
4/23/19 6:53,1.79
4/23/19 6:58,1.79
4/23/19 7:03,1.79
4/23/19 7:08,1.79
4/23/19 7:13,1.79
4/23/19 7:18,1.79
4/23/19 7:23,1.79
4/23/19 7:28,1.79
4/23/19 7:33,1.79
4/23/19 7:38,1.79
4/23/19 7:43,1.79
4/23/19 7:48,1.79
4/23/19 7:53,1.79
4/23/19 7:58,1.79
4/23/19 8:03,1.79
4/23/19 8:08,1.79
4/23/19 8:13,1.79
4/23/19 8:18,1.79
4/23/19 8:23,1.79
4/23/19 8:28,1.79
4/23/19 8:33,1.63
4/23/19 8:38,1.63
4/23/19 8:43,1.71
4/23/19 8:48,1.79
4/23/19 8:53,1.79
4/23/19 8:58,1.79
4/23/19 9:03,1.79
4/23/19 9:08,1.79
4/23/19 9:13,1.71
4/23/19 9:18,1.79
4/23/19 9:23,1.79
4/23/19 9:28,1.79
4/23/19 9:33,1.79
4/23/19 9:38,1.79
4/23/19 9:43,1.79
4/23/19 9:48,1.79
4/23/19 9:53,1.71
4/23/19 9:58,1.79
4/23/19 10:03,1.79
4/23/19 10:08,1.79
4/23/19 10:13,1.79
4/23/19 10:18,1.79
4/23/19 10:23,1.79
4/23/19 10:28,1.79
4/23/19 10:33,1.79
4/23/19 10:38,1.79
4/23/19 10:43,1.71
4/23/19 10:48,1.79
4/23/19 10:53,1.79
4/23/19 10:58,1.79
4/23/19 11:03,1.79
4/23/19 11:08,1.79
4/23/19 11:13,1.71
4/23/19 11:18,1.79
4/23/19 11:23,1.79
