DateTime,Flow
3/22/19 2:13,1.33
3/22/19 2:18,1.29
3/22/19 2:23,1.39
3/22/19 2:28,1.44
3/22/19 2:33,1.33
3/22/19 2:38,1.42
3/22/19 2:43,1.41
3/22/19 2:48,1.37
3/22/19 2:53,1.3
3/22/19 2:58,1.37
3/22/19 3:03,1.35
3/22/19 3:08,1.24
3/22/19 3:13,1.41
3/22/19 3:18,1.32
3/22/19 3:23,1.39
3/22/19 3:28,1.39
3/22/19 3:33,1.3
3/22/19 3:38,1.39
3/22/19 3:43,1.36
3/22/19 3:48,1.34
3/22/19 3:53,1.36
3/22/19 3:58,1.34
3/22/19 4:03,1.45
3/22/19 4:08,1.36
3/22/19 4:13,1.27
3/22/19 4:18,1.43
3/22/19 4:23,1.36
3/22/19 4:28,1.42
3/22/19 4:33,1.36
3/22/19 4:38,1.31
3/22/19 4:43,1.33
3/22/19 4:48,1.31
3/22/19 4:53,1.29
3/22/19 4:58,1.4
3/22/19 5:03,1.42
3/22/19 5:08,1.4
3/22/19 5:13,1.42
3/22/19 5:18,1.44
3/22/19 5:23,1.4
3/22/19 5:28,1.44
3/22/19 5:33,1.39
3/22/19 5:38,1.48
3/22/19 5:43,1.48
3/22/19 5:48,1.55
3/22/19 5:53,1.57
3/22/19 5:58,1.53
3/22/19 6:03,1.53
3/22/19 6:08,1.59
3/22/19 6:13,1.62
3/22/19 6:18,1.59
3/22/19 6:23,1.66
3/22/19 6:28,1.78
3/22/19 6:33,1.8
3/22/19 6:38,1.9
3/22/19 6:43,1.82
3/22/19 6:48,1.92
3/22/19 6:53,2.12
3/22/19 6:58,2.12
3/22/19 7:03,2.07
3/22/19 7:08,2.11
3/22/19 7:13,2.27
3/22/19 7:18,2.47
3/22/19 7:23,2.63
3/22/19 7:28,2.63
3/22/19 7:33,2.96
3/22/19 7:38,2.96
3/22/19 7:43,3.04
3/22/19 7:48,3.15
3/22/19 7:53,3.21
3/22/19 7:58,3.18
3/22/19 8:03,3.62
3/22/19 8:08,3.74
3/22/19 8:13,3.71
3/22/19 8:18,3.77
3/22/19 8:23,3.95
3/22/19 8:28,3.92
3/22/19 8:33,3.86
3/22/19 8:38,3.89
3/22/19 8:43,4.04
3/22/19 8:48,4.01
3/22/19 8:53,4.1
3/22/19 8:58,4.04
3/22/19 9:03,4.23
3/22/19 9:08,4.1
3/22/19 9:13,4.16
3/22/19 9:18,4.19
3/22/19 9:23,4.26
3/22/19 9:28,4.16
3/22/19 9:33,4.13
3/22/19 9:38,4.16
3/22/19 9:43,4.19
3/22/19 9:48,4.13
3/22/19 9:53,4.16
3/22/19 9:58,4.15
3/22/19 10:03,4.22
3/22/19 10:08,4.12
3/22/19 10:13,4.09
3/22/19 10:18,4.12
3/22/19 10:23,4.21
3/22/19 10:28,4.18
3/22/19 10:33,4.12
3/22/19 10:38,4.12
3/22/19 10:43,4.08
3/22/19 10:48,4.18
3/22/19 10:53,4.05
3/22/19 10:58,4.08
3/22/19 11:03,4.08
3/22/19 11:08,4.11
3/22/19 11:13,4.08
3/22/19 11:18,4.14
3/22/19 11:23,4.01
3/22/19 11:28,4.05
3/22/19 11:33,4.17
3/22/19 11:38,4.04
3/22/19 11:43,4.04
3/22/19 11:48,3.95
3/22/19 11:53,3.95
3/22/19 11:58,4.07
3/22/19 12:03,4.04
3/22/19 12:08,4.04
3/22/19 12:13,3.91
3/22/19 12:18,4.04
3/22/19 12:23,3.94
3/22/19 12:28,3.97
3/22/19 12:33,3.94
3/22/19 12:38,3.88
3/22/19 12:43,3.88
3/22/19 12:48,3.94
3/22/19 12:53,3.94
3/22/19 12:58,4.03
3/22/19 13:03,3.97
3/22/19 13:08,3.72
3/22/19 13:13,3.81
3/22/19 13:18,3.87
3/22/19 13:23,3.87
3/22/19 13:28,3.81
3/22/19 13:33,3.69
3/22/19 13:38,3.9
3/22/19 13:43,3.87
3/22/19 13:48,3.65
3/22/19 13:53,3.71
3/22/19 13:58,3.86
3/22/19 14:03,3.77
3/22/19 14:08,3.83
3/22/19 14:13,3.71
3/22/19 14:18,3.8
3/22/19 14:23,3.83
3/22/19 14:28,3.8
3/22/19 14:33,3.8
3/22/19 14:38,3.83
3/22/19 14:43,3.8
3/22/19 14:48,3.61
3/22/19 14:53,3.7
3/22/19 14:58,3.7
3/22/19 15:03,3.92
3/22/19 15:08,3.85
3/22/19 15:13,3.91
3/22/19 15:18,4.16
3/22/19 15:23,4.19
3/22/19 15:28,4.26
3/22/19 15:33,4.42
3/22/19 15:38,4.29
3/22/19 15:43,4.41
3/22/19 15:48,4.71
3/22/19 15:53,4.67
3/22/19 15:58,4.87
3/22/19 16:03,4.91
3/22/19 16:08,5.18
3/22/19 16:13,5.28
3/22/19 16:18,5.52
3/22/19 16:23,5.7
3/22/19 16:28,5.84
3/22/19 16:33,6.1
3/22/19 16:38,6.25
3/22/19 16:43,6.51
3/22/19 16:48,6.58
3/22/19 16:53,6.93
3/22/19 16:58,7.04
3/22/19 17:03,7.24
3/22/19 17:08,7.72
3/22/19 17:13,7.72
3/22/19 17:18,7.84
3/22/19 17:23,8.17
3/22/19 17:28,8.29
3/22/19 17:33,8.54
3/22/19 17:38,8.46
3/22/19 17:43,9.01
3/22/19 17:48,9.05
3/22/19 17:53,9.94
3/22/19 17:58,10.26
3/22/19 18:03,10.21
3/22/19 18:08,10.3
3/22/19 18:13,12.26
3/22/19 18:18,13.06
3/22/19 18:23,13.85
3/22/19 18:28,14.78
3/22/19 18:33,15.86
3/22/19 18:38,14.93
3/22/19 18:43,15.39
3/22/19 18:48,15.69
3/22/19 18:53,16.15
3/22/19 18:58,17.2
3/22/19 19:03,18.68
3/22/19 19:08,17.34
3/22/19 19:13,17.78
3/22/19 19:18,17.78
3/22/19 19:23,19.1
3/22/19 19:28,18.07
3/22/19 19:33,18.8
3/22/19 19:38,18.5
3/22/19 19:43,19.38
3/22/19 19:48,20.24
3/22/19 19:53,19.22
3/22/19 19:58,19.94
3/22/19 20:03,20.51
3/22/19 20:08,20.37
3/22/19 20:13,21.92
3/22/19 20:18,21.64
3/22/19 20:23,22.05
3/22/19 20:28,21.63
3/22/19 20:33,21.76
3/22/19 20:38,22.74
3/22/19 20:43,23.56
3/22/19 20:48,23.28
3/22/19 20:53,23.55
3/22/19 20:58,24.09
3/22/19 21:03,23.95
3/22/19 21:08,24.08
3/22/19 21:13,24.75
3/22/19 21:18,25.68
3/22/19 21:23,25.68
3/22/19 21:28,24.61
3/22/19 21:33,26.59
3/22/19 21:38,25
3/22/19 21:43,27.63
3/22/19 21:48,27.1
3/22/19 21:53,26.58
3/22/19 21:58,27.23
3/22/19 22:03,26.83
3/22/19 22:08,27.74
3/22/19 22:13,28.12
3/22/19 22:18,28.11
3/22/19 22:23,29.13
3/22/19 22:28,27.85
3/22/19 22:33,30
3/22/19 22:38,29.49
3/22/19 22:43,29.11
3/22/19 22:48,27.58
3/22/19 22:53,28.22
3/22/19 22:58,28.34
3/22/19 23:03,29.22
3/22/19 23:08,28.21
3/22/19 23:13,29.09
3/22/19 23:18,28.84
3/22/19 23:23,29.46
3/22/19 23:28,27.55
3/22/19 23:33,28.19
3/22/19 23:38,27.8
3/22/19 23:43,26.24
3/22/19 23:48,27.92
3/22/19 23:53,28.05
3/22/19 23:58,27.01
3/23/19 0:03,26.75
3/23/19 0:08,27.14
3/23/19 0:13,25.43
3/23/19 0:18,25.55
3/23/19 0:23,25.95
3/23/19 0:28,25.01
3/23/19 0:33,25.54
3/23/19 0:38,24.47
3/23/19 0:43,23.52
3/23/19 0:48,24.46
3/23/19 0:53,24.05
3/23/19 0:58,23.09
3/23/19 1:03,23.09
3/23/19 1:08,22.12
3/23/19 1:13,21.13
3/23/19 1:18,22.25
3/23/19 1:23,21.26
3/23/19 1:28,20.83
3/23/19 1:33,20.97
3/23/19 1:38,19.53
3/23/19 1:43,21.25
3/23/19 1:48,19.38
3/23/19 1:53,19.23
3/23/19 1:58,19.23
3/23/19 2:03,18.93
3/23/19 2:08,18.19
3/23/19 2:13,19.07
3/23/19 2:18,17.29
3/23/19 2:23,17.44
3/23/19 2:28,17.28
3/23/19 2:33,17.43
3/23/19 2:38,17.42
3/23/19 2:43,16.21
3/23/19 2:48,17.27
3/23/19 2:53,16.51
3/23/19 2:58,14.66
3/23/19 3:03,15.28
3/23/19 3:08,14.5
3/23/19 3:13,14.49
3/23/19 3:18,13.86
3/23/19 3:23,13.07
3/23/19 3:28,14.01
3/23/19 3:33,12.58
3/23/19 3:38,12.41
3/23/19 3:43,10.57
3/23/19 3:48,10.57
3/23/19 3:53,10.71
3/23/19 3:58,10.34
3/23/19 4:03,10.43
3/23/19 4:08,10.43
3/23/19 4:13,10.15
3/23/19 4:18,10.29
3/23/19 4:23,10.2
3/23/19 4:28,9.92
3/23/19 4:33,9.74
3/23/19 4:38,9.78
3/23/19 4:43,9.78
3/23/19 4:48,9.65
3/23/19 4:53,9.82
3/23/19 4:58,9.38
3/23/19 5:03,9.46
3/23/19 5:08,9.51
3/23/19 5:13,9.33
3/23/19 5:18,9.37
3/23/19 5:23,8.85
3/23/19 5:28,9.15
3/23/19 5:33,8.93
3/23/19 5:38,8.76
3/23/19 5:43,8.93
3/23/19 5:48,8.76
3/23/19 5:53,8.67
3/23/19 5:58,8.54
3/23/19 6:03,8.41
3/23/19 6:08,8.5
3/23/19 6:13,8.33
3/23/19 6:18,8.16
3/23/19 6:23,8.07
3/23/19 6:28,8.2
3/23/19 6:33,8.07
3/23/19 6:38,8.11
3/23/19 6:43,7.99
3/23/19 6:48,7.98
3/23/19 6:53,7.7
3/23/19 6:58,7.78
3/23/19 7:03,7.53
3/23/19 7:08,7.57
3/23/19 7:13,7.53
3/23/19 7:18,7.33
3/23/19 7:23,7.49
3/23/19 7:28,7.29
3/23/19 7:33,7.17
3/23/19 7:38,7.45
3/23/19 7:43,7.21
3/23/19 7:48,6.93
3/23/19 7:53,6.78
3/23/19 7:58,6.7
3/23/19 8:03,6.7
3/23/19 8:08,6.51
3/23/19 8:13,6.81
3/23/19 8:18,6.66
3/23/19 8:23,6.5
3/23/19 8:28,6.62
3/23/19 8:33,6.35
3/23/19 8:38,6.43
3/23/19 8:43,6.39
3/23/19 8:48,6.54
3/23/19 8:53,6.46
3/23/19 8:58,6.27
3/23/19 9:03,6.2
3/23/19 9:08,6.16
3/23/19 9:13,5.97
3/23/19 9:18,6.08
3/23/19 9:23,5.94
3/23/19 9:28,5.83
3/23/19 9:33,5.9
3/23/19 9:38,5.75
3/23/19 9:43,5.79
3/23/19 9:48,5.97
3/23/19 9:53,5.86
3/23/19 9:58,5.75
3/23/19 10:03,5.64
3/23/19 10:08,5.75
3/23/19 10:13,5.78
3/23/19 10:18,5.57
3/23/19 10:23,5.53
3/23/19 10:28,5.46
3/23/19 10:33,5.53
3/23/19 10:38,5.42
3/23/19 10:43,5.45
3/23/19 10:48,5.42
3/23/19 10:53,5.31
3/23/19 10:58,5.17
3/23/19 11:03,5.42
3/23/19 11:08,5.31
3/23/19 11:13,5.38
3/23/19 11:18,5.31
3/23/19 11:23,5.27
3/23/19 11:28,5.17
3/23/19 11:33,4.79
3/23/19 11:38,4.89
3/23/19 11:43,4.79
3/23/19 11:48,5.06
3/23/19 11:53,5.16
3/23/19 11:58,5.2
3/23/19 12:03,5.13
3/23/19 12:08,5.13
3/23/19 12:13,5.13
3/23/19 12:18,5.06
3/23/19 12:23,4.95
3/23/19 12:28,5.09
3/23/19 12:33,5.09
3/23/19 12:38,5.09
3/23/19 12:43,5.19
3/23/19 12:48,4.95
3/23/19 12:53,5.08
3/23/19 12:58,4.88
3/23/19 13:03,5.12
3/23/19 13:08,5.15
3/23/19 13:13,5.11
3/23/19 13:18,5.08
3/23/19 13:23,4.98
3/23/19 13:28,5.28
3/23/19 13:33,5.32
3/23/19 13:38,5.53
3/23/19 13:43,5.39
3/23/19 13:48,5.6
3/23/19 13:53,5.6
3/23/19 13:58,5.81
3/23/19 14:03,5.84
3/23/19 14:08,5.99
3/23/19 14:13,6.1
3/23/19 14:18,6.13
3/23/19 14:23,6.24
3/23/19 14:28,6.73
3/23/19 14:33,6.89
3/23/19 14:38,7.08
3/23/19 14:43,7.51
3/23/19 14:48,7.88
3/23/19 14:53,8.12
3/23/19 14:58,8.8
3/23/19 15:03,9.45
3/23/19 15:08,9.81
3/23/19 15:13,10.54
3/23/19 15:18,13.09
3/23/19 15:23,14.66
3/23/19 15:28,16.49
3/23/19 15:33,16.34
3/23/19 15:38,18.72
3/23/19 15:43,20.46
3/23/19 15:48,20.74
3/23/19 15:53,22.7
3/23/19 15:58,22.28
3/23/19 16:03,24.6
3/23/19 16:08,25.4
3/23/19 16:13,25.93
3/23/19 16:18,28
3/23/19 16:23,28.64
3/23/19 16:28,28
3/23/19 16:33,30.26
3/23/19 16:38,29.13
3/23/19 16:43,29
3/23/19 16:48,29
3/23/19 16:53,30
3/23/19 16:58,30.24
3/23/19 17:03,30.61
3/23/19 17:08,29.99
3/23/19 17:13,30.85
3/23/19 17:18,31.09
3/23/19 17:23,30.97
3/23/19 17:28,31.21
3/23/19 17:33,31.69
3/23/19 17:38,29.59
3/23/19 17:43,29.47
3/23/19 17:48,32.41
3/23/19 17:53,31.31
3/23/19 17:58,31.19
3/23/19 18:03,31.31
3/23/19 18:08,31.43
3/23/19 18:13,30.44
3/23/19 18:18,30.93
3/23/19 18:23,29.94
3/23/19 18:28,30.18
3/23/19 18:33,30.67
3/23/19 18:38,30.3
3/23/19 18:43,28.92
3/23/19 18:48,29.8
3/23/19 18:53,28.02
3/23/19 18:58,28.4
3/23/19 19:03,28.65
3/23/19 19:08,27.76
3/23/19 19:13,26.33
3/23/19 19:18,26.71
3/23/19 19:23,26.71
3/23/19 19:28,23.77
3/23/19 19:33,23.77
3/23/19 19:38,23.36
3/23/19 19:43,22.39
3/23/19 19:48,21.4
3/23/19 19:53,22.1
3/23/19 19:58,21.4
3/23/19 20:03,19.82
3/23/19 20:08,19.24
3/23/19 20:13,19.24
3/23/19 20:18,17.91
3/23/19 20:23,17.9
3/23/19 20:28,16.85
3/23/19 20:33,16.4
3/23/19 20:38,15.78
3/23/19 20:43,15.01
3/23/19 20:48,14.85
3/23/19 20:53,13.27
3/23/19 20:58,12.31
3/23/19 21:03,10.18
3/23/19 21:08,10.31
3/23/19 21:13,9.68
3/23/19 21:18,10.59
3/23/19 21:23,9.94
3/23/19 21:28,9.67
3/23/19 21:33,9.67
3/23/19 21:38,9.31
3/23/19 21:43,9.53
3/23/19 21:48,9.31
3/23/19 21:53,9.18
3/23/19 21:58,9.22
3/23/19 22:03,8.7
3/23/19 22:08,8.66
3/23/19 22:13,8.66
3/23/19 22:18,8.53
3/23/19 22:23,8.31
3/23/19 22:28,8.27
3/23/19 22:33,8.1
3/23/19 22:38,8.02
3/23/19 22:43,7.77
3/23/19 22:48,7.65
3/23/19 22:53,7.61
3/23/19 22:58,7.53
3/23/19 23:03,7.37
3/23/19 23:08,7.21
3/23/19 23:13,7.13
3/23/19 23:18,6.97
3/23/19 23:23,7.01
3/23/19 23:28,6.85
3/23/19 23:33,6.62
3/23/19 23:38,6.73
3/23/19 23:43,6.66
3/23/19 23:48,6.32
3/23/19 23:53,6.54
3/23/19 23:58,6.31
3/24/19 0:03,6.27
3/24/19 0:08,5.98
3/24/19 0:13,5.98
3/24/19 0:18,6.01
3/24/19 0:23,5.98
3/24/19 0:28,5.79
3/24/19 0:33,5.97
3/24/19 0:38,5.86
3/24/19 0:43,5.51
3/24/19 0:48,5.43
3/24/19 0:53,5.29
3/24/19 0:58,5.4
3/24/19 1:03,5.4
3/24/19 1:08,5.05
3/24/19 1:13,5.12
3/24/19 1:18,5.08
3/24/19 1:23,4.81
3/24/19 1:28,4.74
3/24/19 1:33,5.08
3/24/19 1:38,4.98
3/24/19 1:43,4.77
3/24/19 1:48,4.81
3/24/19 1:53,4.87
3/24/19 1:58,4.91
3/24/19 2:03,4.77
3/24/19 2:08,4.57
3/24/19 2:13,4.5
3/24/19 2:18,4.64
3/24/19 2:23,4.63
3/24/19 2:28,4.53
3/24/19 2:33,4.4
3/24/19 2:38,4.24
3/24/19 2:43,4.37
3/24/19 2:48,4.47
3/24/19 2:53,4.27
3/24/19 2:58,4.27
3/24/19 3:03,4.14
3/24/19 3:08,4.05
3/24/19 3:13,4.02
3/24/19 3:18,4.17
3/24/19 3:23,4.01
3/24/19 3:28,4.14
3/24/19 3:33,3.95
3/24/19 3:38,4.2
3/24/19 3:43,4.04
3/24/19 3:48,3.92
3/24/19 3:53,3.95
3/24/19 3:58,3.98
3/24/19 4:03,4.04
3/24/19 4:08,4.04
3/24/19 4:13,3.94
3/24/19 4:18,3.76
3/24/19 4:23,3.79
3/24/19 4:28,3.73
3/24/19 4:33,3.67
3/24/19 4:38,3.85
3/24/19 4:43,3.63
3/24/19 4:48,3.85
3/24/19 4:53,3.78
3/24/19 4:58,3.69
3/24/19 5:03,3.78
3/24/19 5:08,3.63
3/24/19 5:13,3.75
3/24/19 5:18,3.54
3/24/19 5:23,3.54
3/24/19 5:28,3.48
3/24/19 5:33,3.45
3/24/19 5:38,3.48
3/24/19 5:43,3.36
3/24/19 5:48,3.39
3/24/19 5:53,3.44
3/24/19 5:58,3.38
3/24/19 6:03,3.41
3/24/19 6:08,3.3
3/24/19 6:13,3.29
3/24/19 6:18,3.32
3/24/19 6:23,3.23
3/24/19 6:28,3.32
3/24/19 6:33,3.23
3/24/19 6:38,3.32
3/24/19 6:43,3.26
3/24/19 6:48,3.15
3/24/19 6:53,3.23
3/24/19 6:58,3.17
3/24/19 7:03,3.26
3/24/19 7:08,3.11
3/24/19 7:13,3.2
3/24/19 7:18,3.23
3/24/19 7:23,3.25
3/24/19 7:28,3.22
3/24/19 7:33,3.25
3/24/19 7:38,3.11
3/24/19 7:43,3.17
3/24/19 7:48,2.99
3/24/19 7:53,3.16
3/24/19 7:58,3.19
3/24/19 8:03,3.05
3/24/19 8:08,3.05
3/24/19 8:13,3.05
3/24/19 8:18,2.96
3/24/19 8:23,3.02
3/24/19 8:28,2.99
3/24/19 8:33,2.96
3/24/19 8:38,2.9
3/24/19 8:43,2.99
3/24/19 8:48,2.87
3/24/19 8:53,2.96
3/24/19 8:58,2.96
3/24/19 9:03,2.9
3/24/19 9:08,2.82
3/24/19 9:13,2.79
3/24/19 9:18,2.84
3/24/19 9:23,2.79
3/24/19 9:28,2.76
3/24/19 9:33,2.84
3/24/19 9:38,2.7
3/24/19 9:43,2.87
3/24/19 9:48,2.81
3/24/19 9:53,2.75
3/24/19 9:58,2.73
3/24/19 10:03,2.7
3/24/19 10:08,2.78
3/24/19 10:13,2.75
3/24/19 10:18,2.7
3/24/19 10:23,2.72
3/24/19 10:28,2.83
3/24/19 10:33,2.78
3/24/19 10:38,2.91
3/24/19 10:43,2.91
3/24/19 10:48,2.75
3/24/19 10:53,2.91
3/24/19 10:58,2.83
3/24/19 11:03,2.85
3/24/19 11:08,2.74
3/24/19 11:13,2.91
3/24/19 11:18,2.77
3/24/19 11:23,2.74
3/24/19 11:28,2.82
3/24/19 11:33,2.71
3/24/19 11:38,2.71
3/24/19 11:43,2.77
3/24/19 11:48,2.79
3/24/19 11:53,2.76
3/24/19 11:58,2.71
3/24/19 12:03,2.65
3/24/19 12:08,2.79
3/24/19 12:13,2.9
3/24/19 12:18,2.87
3/24/19 12:23,2.9
3/24/19 12:28,2.92
3/24/19 12:33,2.95
3/24/19 12:38,2.98
3/24/19 12:43,3.01
3/24/19 12:48,3.12
3/24/19 12:53,3.12
3/24/19 12:58,3.12
3/24/19 13:03,3.32
3/24/19 13:08,3.43
3/24/19 13:13,3.43
3/24/19 13:18,3.55
3/24/19 13:23,3.49
3/24/19 13:28,3.76
3/24/19 13:33,3.94
3/24/19 13:38,3.88
3/24/19 13:43,3.94
3/24/19 13:48,4.1
3/24/19 13:53,4.16
3/24/19 13:58,4.22
3/24/19 14:03,4.28
3/24/19 14:08,4.31
3/24/19 14:13,4.31
3/24/19 14:18,4.41
3/24/19 14:23,4.31
3/24/19 14:28,4.67
3/24/19 14:33,4.64
3/24/19 14:38,4.7
3/24/19 14:43,4.83
3/24/19 14:48,4.73
3/24/19 14:53,4.83
3/24/19 14:58,4.83
3/24/19 15:03,4.9
3/24/19 15:08,4.86
3/24/19 15:13,4.83
3/24/19 15:18,5.03
3/24/19 15:23,4.93
3/24/19 15:28,5.06
3/24/19 15:33,5.06
3/24/19 15:38,5.13
3/24/19 15:43,5.09
3/24/19 15:48,5.23
3/24/19 15:53,5.33
3/24/19 15:58,5.3
3/24/19 16:03,5.23
3/24/19 16:08,5.23
3/24/19 16:13,5.43
3/24/19 16:18,5.43
3/24/19 16:23,5.54
3/24/19 16:28,5.5
3/24/19 16:33,5.68
3/24/19 16:38,5.71
3/24/19 16:43,5.6
3/24/19 16:48,5.6
3/24/19 16:53,5.75
3/24/19 16:58,5.82
3/24/19 17:03,6
3/24/19 17:08,6.11
3/24/19 17:13,5.78
3/24/19 17:18,6.1
3/24/19 17:23,6.4
3/24/19 17:28,6.32
3/24/19 17:33,6.29
3/24/19 17:38,6.43
3/24/19 17:43,6.4
3/24/19 17:48,6.43
3/24/19 17:53,6.51
3/24/19 17:58,6.7
3/24/19 18:03,6.85
3/24/19 18:08,6.69
3/24/19 18:13,6.73
3/24/19 18:18,6.69
3/24/19 18:23,6.61
3/24/19 18:28,6.65
3/24/19 18:33,6.84
3/24/19 18:38,6.84
3/24/19 18:43,6.69
3/24/19 18:48,6.72
3/24/19 18:53,6.68
3/24/19 18:58,6.68
3/24/19 19:03,6.8
3/24/19 19:08,6.91
3/24/19 19:13,6.42
3/24/19 19:18,6.72
3/24/19 19:23,6.72
3/24/19 19:28,6.75
3/24/19 19:33,6.83
3/24/19 19:38,6.75
3/24/19 19:43,6.98
3/24/19 19:48,6.75
3/24/19 19:53,6.71
3/24/19 19:58,6.82
3/24/19 20:03,6.75
3/24/19 20:08,6.75
3/24/19 20:13,6.71
3/24/19 20:18,6.59
3/24/19 20:23,6.59
3/24/19 20:28,6.59
3/24/19 20:33,6.4
3/24/19 20:38,6.32
3/24/19 20:43,6.47
3/24/19 20:48,6.4
3/24/19 20:53,6.4
3/24/19 20:58,6.24
3/24/19 21:03,6.43
3/24/19 21:08,6.39
3/24/19 21:13,6.35
3/24/19 21:18,6.32
3/24/19 21:23,6.31
3/24/19 21:28,6.05
3/24/19 21:33,6.28
3/24/19 21:38,6.27
3/24/19 21:43,6.01
3/24/19 21:48,6.05
3/24/19 21:53,6.16
3/24/19 21:58,6.27
3/24/19 22:03,6.12
3/24/19 22:08,5.94
3/24/19 22:13,5.9
3/24/19 22:18,5.79
3/24/19 22:23,5.86
3/24/19 22:28,6.01
3/24/19 22:33,5.82
3/24/19 22:38,5.71
3/24/19 22:43,5.75
3/24/19 22:48,5.53
3/24/19 22:53,5.53
3/24/19 22:58,5.6
3/24/19 23:03,5.75
3/24/19 23:08,5.42
3/24/19 23:13,5.46
3/24/19 23:18,5.35
3/24/19 23:23,5.35
3/24/19 23:28,5.39
3/24/19 23:33,5.39
3/24/19 23:38,5.28
3/24/19 23:43,5.38
3/24/19 23:48,5.17
3/24/19 23:53,5.31
3/24/19 23:58,5.38
3/25/19 0:03,5.24
3/25/19 0:08,5.24
3/25/19 0:13,5.17
3/25/19 0:18,5.17
3/25/19 0:23,5.13
3/25/19 0:28,5.13
3/25/19 0:33,5.03
3/25/19 0:38,5.06
3/25/19 0:43,4.89
3/25/19 0:48,4.92
3/25/19 0:53,4.89
3/25/19 0:58,4.79
3/25/19 1:03,4.89
3/25/19 1:08,4.89
3/25/19 1:13,4.82
3/25/19 1:18,4.85
3/25/19 1:23,4.72
3/25/19 1:28,4.72
3/25/19 1:33,4.75
3/25/19 1:38,4.71
3/25/19 1:43,4.65
3/25/19 1:48,4.68
3/25/19 1:53,4.71
3/25/19 1:58,4.61
3/25/19 2:03,4.55
3/25/19 2:08,4.51
3/25/19 2:13,4.61
3/25/19 2:18,4.54
3/25/19 2:23,4.35
3/25/19 2:28,4.38
3/25/19 2:33,4.48
3/25/19 2:38,4.38
3/25/19 2:43,4.44
3/25/19 2:48,4.31
3/25/19 2:53,4.28
3/25/19 2:58,4.37
3/25/19 3:03,4.34
3/25/19 3:08,4.31
3/25/19 3:13,4.02
3/25/19 3:18,4.21
3/25/19 3:23,4.24
3/25/19 3:28,4.21
3/25/19 3:33,4.14
3/25/19 3:38,4.11
3/25/19 3:43,4.17
3/25/19 3:48,4.11
3/25/19 3:53,3.95
3/25/19 3:58,3.98
3/25/19 4:03,4.08
3/25/19 4:08,3.95
3/25/19 4:13,3.95
3/25/19 4:18,3.86
3/25/19 4:23,3.98
3/25/19 4:28,3.76
3/25/19 4:33,3.76
3/25/19 4:38,3.85
3/25/19 4:43,3.73
3/25/19 4:48,3.73
3/25/19 4:53,3.7
3/25/19 4:58,3.52
3/25/19 5:03,3.61
