DateTime,Event
11/9/2018 23:18,549
11/9/2018 23:22,550
11/9/2018 23:22,551
11/9/2018 23:27,552
11/9/2018 23:32,553
11/9/2018 23:36,554
11/9/2018 23:42,555
11/9/2018 23:42,556
11/9/2018 23:49,557
11/9/2018 23:54,558
11/10/2018 0:00,559
11/10/2018 0:04,560
11/10/2018 0:08,561
11/10/2018 0:13,562
11/10/2018 0:13,563
11/10/2018 0:17,564
11/10/2018 0:21,565
11/10/2018 0:21,566
11/10/2018 0:27,567
11/10/2018 0:34,568
11/10/2018 0:39,569
11/10/2018 0:44,570
11/10/2018 0:48,571
11/10/2018 0:48,572
11/10/2018 0:52,573
11/10/2018 0:55,574
11/10/2018 1:00,575
11/10/2018 1:00,576
11/10/2018 1:05,577
11/10/2018 1:12,578
11/10/2018 1:16,579
11/10/2018 1:26,580
11/10/2018 1:26,581
11/10/2018 1:31,582
11/10/2018 1:38,583
11/10/2018 1:43,584
11/10/2018 1:48,585
11/10/2018 1:54,586
11/10/2018 2:02,587
11/10/2018 2:11,588
11/10/2018 2:25,589
11/10/2018 2:32,590
11/10/2018 2:32,591
11/10/2018 2:40,592
11/10/2018 2:47,593
11/10/2018 3:02,594
11/10/2018 3:33,595
11/10/2018 3:47,596
11/10/2018 4:02,597
11/10/2018 4:37,598
11/10/2018 4:50,599
11/10/2018 5:19,600
11/10/2018 5:36,601
11/10/2018 5:36,602
11/10/2018 5:54,603
11/10/2018 6:02,604
11/10/2018 6:14,605
11/10/2018 6:14,606
11/10/2018 8:48,607
11/10/2018 8:48,608
11/13/2018 5:05,609
11/13/2018 5:41,610
11/13/2018 5:58,611
11/13/2018 6:10,612
11/13/2018 6:20,613
11/13/2018 6:26,614
11/13/2018 6:34,615
11/13/2018 6:34,616
11/13/2018 6:53,617
11/13/2018 7:13,618
11/13/2018 7:42,619
11/13/2018 13:51,620
11/13/2018 13:51,621
11/13/2018 13:54,622
11/13/2018 13:58,623
11/13/2018 14:01,624
11/13/2018 14:01,625
11/13/2018 14:06,626
11/13/2018 14:06,627
11/13/2018 14:10,628
11/13/2018 14:15,629
11/13/2018 14:19,630
11/13/2018 14:24,631
11/13/2018 14:24,632
11/13/2018 14:27,633
11/13/2018 14:32,634
11/13/2018 14:32,635
11/13/2018 14:36,636
11/13/2018 14:40,637
11/13/2018 14:40,638
11/13/2018 14:44,639
11/13/2018 14:49,640
11/13/2018 14:53,641
11/13/2018 14:58,642
11/13/2018 14:58,643
11/13/2018 15:02,644
11/13/2018 15:02,645
11/13/2018 15:07,646
11/13/2018 15:12,647
11/13/2018 15:12,648
11/13/2018 15:18,649
11/13/2018 15:23,650
11/13/2018 15:23,651
11/13/2018 15:29,652
11/13/2018 15:34,653
11/13/2018 15:44,654
11/13/2018 15:51,655
11/13/2018 16:02,656
11/13/2018 16:02,657
11/13/2018 16:16,658
11/13/2018 16:16,659
11/13/2018 16:37,660
11/13/2018 19:26,661
11/16/2018 11:46,662
11/17/2018 5:55,663
11/17/2018 6:06,664
11/17/2018 6:28,665
11/17/2018 6:28,666
11/17/2018 6:36,667
11/17/2018 6:45,668
11/17/2018 6:54,669
11/17/2018 7:00,670
11/17/2018 7:07,671
11/17/2018 7:13,672
11/17/2018 7:13,673
11/17/2018 7:17,674
11/17/2018 7:17,675
11/17/2018 7:22,676
11/17/2018 7:26,677
11/17/2018 7:26,678
11/17/2018 7:30,679
11/17/2018 7:34,680
11/17/2018 7:38,681
11/17/2018 7:42,682
11/17/2018 7:48,683
11/17/2018 7:55,684
11/17/2018 8:02,685
11/17/2018 8:10,686
11/17/2018 8:10,687
11/17/2018 8:18,688
11/17/2018 8:18,689
11/17/2018 8:27,690
11/17/2018 8:36,691
11/17/2018 8:48,692
11/17/2018 8:48,693
11/17/2018 9:01,694
11/17/2018 9:14,695
11/17/2018 9:24,696
11/17/2018 9:36,697
11/17/2018 9:45,698
11/17/2018 9:54,699
11/17/2018 10:03,700
11/17/2018 10:03,701
11/17/2018 10:12,702
11/17/2018 10:20,703
11/17/2018 10:28,704
11/17/2018 10:36,705
11/17/2018 10:45,706
11/17/2018 10:53,707
11/17/2018 11:01,708
11/17/2018 11:11,709
11/17/2018 18:20,710
11/25/2018 2:43,711
11/25/2018 3:10,712
11/25/2018 3:10,713
11/25/2018 3:30,714
11/25/2018 5:21,715
11/25/2018 6:05,716
11/25/2018 6:40,717
11/25/2018 6:40,718
11/25/2018 6:54,719
11/25/2018 6:54,720
11/25/2018 7:09,721
11/25/2018 7:35,722
11/25/2018 9:18,723
11/25/2018 9:31,724
11/25/2018 9:49,725
11/25/2018 10:05,726
11/25/2018 10:19,727
11/26/2018 15:02,728
11/26/2018 15:29,729
11/26/2018 15:57,730
11/26/2018 15:57,731
11/26/2018 16:24,732
11/26/2018 18:15,733
11/26/2018 18:33,734
11/26/2018 18:51,735
11/26/2018 19:04,736
11/26/2018 19:18,737
11/26/2018 19:18,738
11/26/2018 20:55,739
11/26/2018 21:51,740
11/26/2018 22:12,741
11/26/2018 22:12,742
11/26/2018 22:32,743
11/26/2018 22:32,744
11/26/2018 22:55,745
11/26/2018 23:24,746
11/27/2018 1:06,747
11/27/2018 1:06,748
11/27/2018 1:48,749
11/27/2018 2:00,750
11/27/2018 2:07,751
11/27/2018 2:07,752
11/27/2018 2:13,753
11/27/2018 2:20,754
11/27/2018 2:26,755
11/27/2018 2:26,756
11/27/2018 2:31,757
11/27/2018 2:44,758
11/27/2018 4:36,759
11/27/2018 4:48,760
11/27/2018 4:57,761
11/27/2018 5:06,762
11/27/2018 5:10,763
11/27/2018 5:17,764
11/27/2018 5:29,765
11/27/2018 5:29,766
11/27/2018 5:43,767
11/27/2018 5:49,768
11/27/2018 5:58,769
11/27/2018 6:07,770
11/27/2018 6:20,771
11/27/2018 6:20,772
11/27/2018 6:27,773
11/27/2018 12:07,774
11/27/2018 12:15,775
11/27/2018 12:23,776
11/27/2018 12:29,777
11/27/2018 12:37,778
11/27/2018 12:44,779
11/27/2018 12:44,780
11/27/2018 12:51,781
11/27/2018 12:56,782
11/27/2018 13:02,783
11/27/2018 13:08,784
11/27/2018 13:15,785
11/27/2018 13:21,786
11/27/2018 13:27,787
11/27/2018 13:31,788
11/27/2018 13:41,789
11/27/2018 13:43,790
11/27/2018 13:46,791
11/27/2018 13:48,792
11/27/2018 13:51,793
11/27/2018 13:51,794
11/27/2018 13:53,795
11/27/2018 13:53,796
11/27/2018 13:56,797
11/27/2018 13:59,798
11/27/2018 13:59,799
11/27/2018 14:03,800
11/27/2018 14:06,801
11/27/2018 14:10,802
11/27/2018 14:10,803
11/27/2018 14:14,804
11/27/2018 14:14,805
11/27/2018 14:19,806
11/27/2018 14:23,807
11/27/2018 14:29,808
11/27/2018 14:33,809
11/27/2018 14:38,810
11/27/2018 14:42,811
11/27/2018 14:48,812
11/27/2018 14:53,813
11/27/2018 14:53,814
11/27/2018 14:59,815
11/27/2018 15:04,816
11/27/2018 15:04,817
11/27/2018 15:11,818
11/27/2018 15:17,819
11/27/2018 15:24,820
11/27/2018 15:30,821
11/27/2018 15:38,822
11/27/2018 15:45,823
11/27/2018 15:54,824
11/27/2018 15:54,825
11/27/2018 16:04,826
11/27/2018 16:18,827
11/27/2018 16:34,828
11/27/2018 17:00,829
11/27/2018 17:00,830
11/27/2018 17:47,831
11/27/2018 17:47,832
11/27/2018 18:40,833
11/27/2018 18:40,834
11/27/2018 19:53,835
11/27/2018 22:16,836
11/28/2018 11:12,837
11/28/2018 11:17,838
11/28/2018 11:21,839
11/28/2018 11:21,840
11/28/2018 11:24,841
11/28/2018 11:27,842
11/28/2018 11:37,843
11/28/2018 11:40,844
11/28/2018 11:40,845
11/28/2018 11:45,846
11/28/2018 11:45,847
11/28/2018 11:52,848
11/28/2018 14:38,849
12/2/2018 8:03,850
12/2/2018 8:47,851
12/2/2018 8:52,852
12/2/2018 8:57,853
12/2/2018 9:01,854
12/2/2018 9:06,855
12/2/2018 9:10,856
12/2/2018 9:14,857
12/2/2018 9:14,858
12/2/2018 9:17,859
12/2/2018 9:21,860
12/2/2018 9:21,861
12/2/2018 9:25,862
12/2/2018 9:29,863
12/2/2018 9:29,864
12/2/2018 9:32,865
12/2/2018 9:36,866
12/2/2018 9:39,867
12/2/2018 9:39,868
12/2/2018 9:42,869
12/2/2018 9:45,870
12/2/2018 9:49,871
12/2/2018 9:52,872
12/2/2018 9:55,873
12/2/2018 9:58,874
12/2/2018 10:02,875
12/2/2018 10:02,876
12/2/2018 10:05,877
12/2/2018 10:05,878
12/2/2018 10:09,879
12/2/2018 10:09,880
12/2/2018 10:11,881
12/2/2018 10:15,882
12/2/2018 10:18,883
12/2/2018 10:24,884
12/2/2018 10:27,885
12/2/2018 10:27,886
12/2/2018 10:31,887
12/2/2018 10:31,888
12/2/2018 10:35,889
12/2/2018 10:35,890
12/2/2018 10:40,891
12/2/2018 10:44,892
12/2/2018 10:49,893
12/2/2018 10:54,894
12/2/2018 10:54,895
12/2/2018 11:00,896
12/2/2018 11:00,897
12/2/2018 11:06,898
12/2/2018 11:15,899
12/2/2018 11:53,900
12/2/2018 13:35,901
12/2/2018 13:38,902
12/2/2018 13:44,903
12/2/2018 13:48,904
12/2/2018 13:51,905
12/2/2018 13:53,906
12/2/2018 13:55,907
12/2/2018 13:57,908
12/2/2018 13:58,909
12/2/2018 13:58,910
12/2/2018 14:01,911
12/2/2018 14:01,912
12/2/2018 14:05,913
12/2/2018 14:10,914
12/2/2018 14:15,915
12/2/2018 14:15,916
12/2/2018 14:18,917
12/2/2018 14:27,918
12/2/2018 14:32,919
12/2/2018 14:35,920
12/2/2018 14:35,921
12/2/2018 14:38,922
12/2/2018 14:42,923
12/2/2018 14:45,924
12/2/2018 14:48,925
12/2/2018 14:51,926
12/2/2018 14:54,927
12/2/2018 15:07,928
12/3/2018 3:25,929
12/3/2018 12:25,929
6/2/19 1:56,2
6/2/19 1:57,3
6/2/19 2:01,4
6/2/19 2:04,5
6/2/19 2:04,6
6/2/19 2:06,7
6/2/19 2:06,8
6/2/19 2:06,9
6/2/19 2:08,10
6/2/19 2:08,11
6/2/19 2:08,12
6/2/19 2:09,13
6/2/19 2:09,14
6/2/19 2:10,15
6/2/19 2:10,16
6/2/19 2:12,17
6/2/19 2:13,18
6/2/19 2:15,19
6/2/19 2:15,20
6/2/19 2:16,21
6/2/19 2:16,22
6/2/19 2:19,23
6/2/19 2:23,24
6/2/19 2:25,25
6/2/19 2:27,26
6/2/19 2:28,27
6/2/19 2:31,28
6/2/19 2:33,29
6/2/19 2:33,30
6/2/19 2:35,31
6/2/19 2:37,32
6/2/19 2:42,33
6/2/19 2:45,34
6/2/19 2:45,35
6/2/19 2:52,36
6/2/19 2:58,37
6/2/19 12:39,38
6/2/19 12:39,39
6/4/19 23:07,40
6/4/19 23:07,41
6/5/19 0:38,42
6/5/19 0:54,43
6/5/19 1:28,44
6/5/19 1:49,45
6/5/19 2:03,46
6/5/19 2:12,47
6/5/19 2:19,48
6/5/19 2:22,49
6/5/19 2:22,50
6/5/19 2:30,51
6/5/19 2:30,52
6/5/19 2:34,53
6/5/19 2:40,54
6/5/19 2:43,55
6/5/19 2:43,56
6/5/19 2:48,57
6/5/19 2:48,58
6/5/19 2:52,59
6/5/19 2:58,60
6/5/19 3:02,61
6/5/19 3:08,62
6/5/19 3:17,63
6/5/19 3:25,64
6/5/19 3:30,65
6/5/19 3:40,66
6/5/19 3:40,67
6/5/19 3:46,68
6/5/19 3:54,69
6/5/19 4:03,70
6/5/19 4:10,71
6/5/19 4:16,72
6/5/19 4:16,73
6/5/19 4:21,74
6/5/19 4:21,75
6/5/19 4:33,76
6/5/19 4:39,77
6/5/19 4:39,78
6/5/19 4:48,79
6/5/19 5:09,80
6/5/19 5:17,81
6/5/19 5:30,82
6/5/19 5:30,83
6/5/19 5:47,84
6/5/19 5:47,85
6/5/19 5:52,86
6/5/19 5:52,87
6/5/19 7:40,88
6/5/19 8:48,89
6/5/19 8:48,90
6/5/19 18:32,91
6/5/19 19:39,92
6/5/19 19:44,93
6/5/19 19:45,94
6/5/19 19:48,95
6/5/19 19:48,96
6/5/19 19:59,97
6/5/19 20:06,98
6/5/19 20:08,99
6/5/19 20:09,100
6/5/19 20:13,101
6/5/19 20:13,102
6/5/19 20:13,103
6/5/19 20:14,104
6/5/19 20:15,105
6/5/19 20:16,106
6/5/19 20:17,107
6/5/19 20:20,108
6/5/19 20:27,109
6/5/19 20:29,110
6/5/19 20:30,111
6/5/19 20:30,112
6/5/19 20:32,113
6/5/19 20:32,114
6/5/19 20:32,115
6/5/19 20:33,116
6/5/19 20:33,117
6/5/19 20:33,118
6/5/19 20:34,119
6/5/19 20:34,120
6/5/19 20:34,121
6/5/19 20:35,122
6/5/19 20:35,123
6/5/19 20:36,124
6/5/19 20:36,125
6/5/19 20:36,126
6/5/19 20:37,127
6/5/19 20:38,128
6/5/19 20:40,129
6/5/19 20:41,130
6/5/19 20:43,131
6/5/19 20:45,132
6/5/19 20:51,133
6/5/19 20:57,134
6/5/19 21:03,135
6/5/19 21:09,136
6/5/19 21:16,137
6/5/19 21:16,138
6/5/19 21:22,139
6/5/19 21:29,140
6/5/19 21:33,141
6/5/19 21:40,142
6/5/19 21:44,143
6/5/19 21:49,144
6/5/19 21:52,145
6/5/19 21:56,146
6/5/19 21:56,147
6/5/19 21:57,148
6/5/19 21:59,149
6/5/19 21:59,150
6/5/19 22:01,151
6/5/19 22:05,152
6/5/19 22:08,153
6/5/19 22:08,154
6/5/19 22:13,155
6/5/19 22:16,156
6/5/19 22:23,157
