DateTime,Flow
4/13/20 13:05,2.534
4/13/20 13:10,2.506
4/13/20 13:15,2.55
4/13/20 13:20,2.661
4/13/20 13:25,2.71
4/13/20 13:30,2.716
4/13/20 13:35,2.738
4/13/20 13:40,2.754
4/13/20 13:45,2.798
4/13/20 13:50,2.815
4/13/20 13:55,2.843
4/13/20 14:00,2.865
4/13/20 14:05,2.914
4/13/20 14:10,2.903
4/13/20 14:15,3.019
4/13/20 14:20,3.124
4/13/20 14:25,3.322
4/13/20 14:30,3.538
4/13/20 14:35,3.676
4/13/20 14:40,3.72
4/13/20 14:45,3.682
4/13/20 14:50,3.72
4/13/20 14:55,3.699
4/13/20 15:00,3.632
4/13/20 15:05,3.77
4/13/20 15:10,4.281
4/13/20 15:15,5.707
4/13/20 15:20,7.65
4/13/20 15:25,9.329
4/13/20 15:30,10.825
4/13/20 15:35,12.673
4/13/20 15:40,14.754
4/13/20 15:45,16.583
4/13/20 15:50,17.996
4/13/20 15:55,19.085
4/13/20 16:00,19.574
4/13/20 16:05,19.624
4/13/20 16:10,19.293
4/13/20 16:15,18.336
4/13/20 16:20,17.215
4/13/20 16:25,16.105
4/13/20 16:30,15.045
4/13/20 16:35,14.047
4/13/20 16:40,13.145
4/13/20 16:45,12.516
4/13/20 16:50,11.843
4/13/20 16:55,11.317
4/13/20 17:00,10.859
4/13/20 17:05,10.462
4/13/20 17:10,10.036
4/13/20 17:15,9.881
4/13/20 17:20,9.831
4/13/20 17:25,9.848
4/13/20 17:30,9.903
4/13/20 17:35,9.744
4/13/20 17:40,9.61
4/13/20 17:45,9.743
4/13/20 17:50,9.78
4/13/20 17:55,9.765
4/13/20 18:00,9.776
4/13/20 18:05,10.044
4/13/20 18:10,11.288
4/13/20 18:15,13.214
4/13/20 18:20,14.833
4/13/20 18:25,15.939
4/13/20 18:30,16.756
4/13/20 18:35,17.551
4/13/20 18:40,18.493
4/13/20 18:45,20.899
4/13/20 18:50,24.244
4/13/20 18:55,26.14
4/13/20 19:00,26.452
4/13/20 19:05,25.902
4/13/20 19:10,25.235
4/13/20 19:15,24.209
4/13/20 19:20,23.34
4/13/20 19:25,22.525
4/13/20 19:30,21.641
4/13/20 19:35,20.967
4/13/20 19:40,20.437
4/13/20 19:45,19.88
4/13/20 19:50,19.074
4/13/20 19:55,18.252
4/13/20 20:00,17.402
4/13/20 20:05,16.618
4/13/20 20:10,15.78
4/13/20 20:15,14.956
4/13/20 20:20,14.238
4/13/20 20:25,13.664
4/13/20 20:30,13.15
4/13/20 20:35,12.472
4/13/20 20:40,12.029
4/13/20 20:45,11.593
4/13/20 20:50,11.251
4/13/20 20:55,10.925
4/13/20 21:00,10.512
4/13/20 21:05,10.059
4/13/20 21:10,9.832
4/13/20 21:15,9.562
4/13/20 21:20,9.186
4/13/20 21:25,8.817
4/13/20 21:30,8.507
4/13/20 21:35,8.248
4/13/20 21:40,7.961
4/13/20 21:45,7.707
4/13/20 21:50,7.519
4/13/20 21:55,7.304
4/13/20 22:00,7.088
4/13/20 22:05,6.878
4/13/20 22:10,6.724
4/13/20 22:15,6.564
4/13/20 22:20,6.365
4/13/20 22:25,6.233
4/13/20 22:30,6.078
4/13/20 22:35,5.989
4/13/20 22:40,5.88
4/13/20 22:45,5.653
4/13/20 22:50,5.581
4/13/20 22:55,5.443
4/13/20 23:00,5.321
4/13/20 23:05,5.233
4/13/20 23:10,5.062
4/13/20 23:15,4.93
4/13/20 23:20,4.907
4/13/20 23:25,4.836
4/13/20 23:30,4.664
4/13/20 23:35,4.632
4/13/20 23:40,4.576
4/13/20 23:45,4.466
4/13/20 23:50,4.378
4/13/20 23:55,4.3
4/14/20 0:00,4.283
4/14/20 0:05,4.163
4/14/20 0:10,4.102
4/14/20 0:15,4.096
4/14/20 0:20,4.008
4/14/20 0:25,3.908
4/14/20 0:30,3.903
4/14/20 0:35,3.892
4/14/20 0:40,3.766
4/14/20 0:45,3.72
4/14/20 0:50,3.688
4/14/20 0:55,3.627
4/14/20 1:00,3.593
4/14/20 1:05,3.527
4/14/20 1:10,3.445
4/14/20 1:15,3.389
4/14/20 1:20,3.378
4/14/20 1:25,3.346
4/14/20 1:30,3.295
4/14/20 1:35,3.284
4/14/20 1:40,3.263
4/14/20 1:45,3.174
4/14/20 1:50,3.152
4/14/20 1:55,3.08
4/14/20 2:00,3.096
4/14/20 2:05,3.119
4/14/20 2:10,3.08
4/14/20 2:15,3.042
4/14/20 2:20,2.964
4/14/20 2:25,2.954
4/14/20 2:30,2.942
4/14/20 2:35,2.854
4/14/20 2:40,2.838
4/14/20 2:45,2.821
4/14/20 2:50,2.804
4/14/20 2:55,2.776
4/14/20 3:00,2.76
4/14/20 3:05,2.744
4/14/20 3:10,2.677
4/14/20 3:15,2.661
4/14/20 3:20,2.649
4/14/20 3:25,2.606
4/14/20 3:30,2.572
4/14/20 3:35,2.611
4/14/20 3:40,2.561
4/14/20 3:45,2.489
4/14/20 3:50,2.518
4/14/20 3:55,2.484
4/14/20 4:00,2.479
4/14/20 4:05,2.462
4/14/20 4:10,2.539
4/14/20 4:15,2.418
4/14/20 4:20,2.434
4/14/20 4:25,2.324
4/14/20 4:30,2.417
4/14/20 4:35,2.385
4/14/20 4:40,2.346
4/14/20 4:45,2.385
4/14/20 4:50,2.33
4/14/20 4:55,2.285
4/14/20 5:00,2.29
4/14/20 5:05,2.335
4/14/20 5:10,2.253
4/14/20 5:15,2.23
4/14/20 5:20,2.236
4/14/20 5:25,2.191
4/14/20 5:30,2.17
4/14/20 5:35,2.186
4/14/20 5:40,2.208
4/14/20 5:45,2.103
4/14/20 5:50,2.153
4/14/20 5:55,2.153
4/14/20 6:00,2.136
4/14/20 6:05,2.098
4/14/20 6:10,2.103
4/14/20 6:15,2.092
4/14/20 6:20,2.098
4/14/20 6:25,2.048
4/14/20 6:30,2.058
4/14/20 6:35,2.092
4/14/20 6:40,2.042
4/14/20 6:45,2.026
4/14/20 6:50,2.043
4/14/20 6:55,2.048
4/14/20 7:00,2.01
4/14/20 7:05,1.971
4/14/20 7:10,1.976
4/14/20 7:15,1.949
4/14/20 7:20,1.948
4/14/20 7:25,1.96
4/14/20 7:30,1.938
4/14/20 7:35,1.904
4/14/20 7:40,1.91
4/14/20 7:45,1.938
4/14/20 7:50,1.893
4/14/20 7:55,1.86
4/14/20 8:00,1.877
4/14/20 8:05,1.866
4/14/20 8:10,1.899
4/14/20 8:15,1.888
4/14/20 8:20,1.833
4/14/20 8:25,1.843
4/14/20 8:30,1.9
4/14/20 8:35,1.821
4/14/20 8:40,1.821
4/14/20 8:45,1.811
4/14/20 8:50,1.783
4/14/20 8:55,1.783
4/14/20 9:00,1.788
4/14/20 9:05,1.745
4/14/20 9:10,1.722
4/14/20 9:15,1.767
4/14/20 9:20,1.711
4/14/20 9:25,1.771
4/14/20 9:30,1.783
4/14/20 9:35,1.739
4/14/20 9:40,1.716
4/14/20 9:45,1.783
4/14/20 9:50,1.756
4/14/20 9:55,1.728
4/14/20 10:00,1.651
4/14/20 10:05,1.645
4/14/20 10:10,1.7
4/14/20 10:15,1.674
4/14/20 10:20,1.683
4/14/20 10:25,1.745
4/14/20 10:30,1.64
4/14/20 10:35,1.655
4/14/20 10:40,1.694
4/14/20 10:45,1.75
4/14/20 10:50,1.667
4/14/20 10:55,1.678
4/14/20 11:00,1.617
4/14/20 11:05,1.661
4/14/20 11:10,1.684
4/14/20 11:15,1.606
4/14/20 11:20,1.595
4/14/20 11:25,1.59
4/14/20 11:30,1.645
4/14/20 11:35,1.601
4/14/20 11:40,1.656
4/14/20 11:45,1.661
4/14/20 11:50,1.673
4/14/20 11:55,1.656
4/14/20 12:00,1.579
4/14/20 12:05,1.628
4/14/20 12:10,1.612
4/14/20 12:15,1.623
4/14/20 12:20,1.59
4/14/20 12:25,1.601
4/14/20 12:30,1.618
4/14/20 12:35,1.502
4/14/20 12:40,1.529
4/14/20 12:45,1.507
4/14/20 12:50,1.595
4/14/20 12:55,1.579
4/14/20 13:00,1.545
4/14/20 13:05,1.508
4/14/20 13:10,1.463
4/14/20 13:15,1.589
4/14/20 13:20,1.573
4/14/20 13:25,1.475
4/14/20 13:30,1.484
4/14/20 13:35,1.496
4/14/20 13:40,1.424
4/14/20 13:45,1.436
4/14/20 13:50,1.457
4/14/20 13:55,1.458
4/14/20 14:00,1.495
4/14/20 14:05,1.513
4/14/20 14:10,1.441
4/14/20 14:15,1.374
4/14/20 14:20,1.435
4/14/20 14:25,1.513
4/14/20 14:30,1.391
4/14/20 14:35,1.43
4/14/20 14:40,1.391
4/14/20 14:45,1.336
4/14/20 14:50,1.401
4/14/20 14:55,1.397
4/14/20 15:00,1.319
4/14/20 15:05,1.374
4/14/20 15:10,1.375
4/14/20 15:15,1.347
4/14/20 15:20,1.396
4/14/20 15:25,1.446
4/14/20 15:30,1.364
4/14/20 15:35,1.385
4/14/20 15:40,1.397
4/14/20 15:45,1.369
4/14/20 15:50,1.369
4/14/20 15:55,1.286
4/14/20 16:00,1.347
4/14/20 16:05,1.348
4/14/20 16:10,1.242
4/14/20 16:15,1.286
4/14/20 16:20,1.264
4/14/20 16:25,1.33
4/14/20 16:30,1.303
4/14/20 16:35,1.297
4/14/20 16:40,1.33
4/14/20 16:45,1.27
4/14/20 16:50,1.281
4/14/20 16:55,1.325
4/14/20 17:00,1.28
4/14/20 17:05,1.292
4/14/20 17:10,1.264
4/14/20 17:15,1.259
4/14/20 17:20,1.22
4/14/20 17:25,1.252
4/14/20 17:30,1.309
4/14/20 17:35,1.259
4/14/20 17:40,1.237
4/14/20 17:45,1.236
4/14/20 17:50,1.248
4/14/20 17:55,1.219
4/14/20 18:00,1.237
4/14/20 18:05,1.187
4/14/20 18:10,1.198
4/14/20 18:15,1.208
4/14/20 18:20,1.243
4/14/20 18:25,1.181
4/14/20 18:30,1.22
4/14/20 18:35,1.231
4/14/20 18:40,1.236
4/14/20 18:45,1.22
4/14/20 18:50,1.17
4/14/20 18:55,1.209
4/14/20 19:00,1.198
4/14/20 19:05,1.192
4/14/20 19:10,1.176
4/14/20 19:15,1.153
4/14/20 19:20,1.187
4/14/20 19:25,1.182
4/14/20 19:30,1.104
4/14/20 19:35,1.175
4/14/20 19:40,1.115
4/14/20 19:45,1.159
4/14/20 19:50,1.132
4/14/20 19:55,1.11
4/14/20 20:00,1.076
4/14/20 20:05,1.148
4/14/20 20:10,1.137
4/14/20 20:15,1.126
4/14/20 20:20,1.126
4/14/20 20:25,1.088
4/14/20 20:30,1.143
4/14/20 20:35,1.115
4/14/20 20:40,1.087
4/14/20 20:45,1.066
4/14/20 20:50,1.093
4/14/20 20:55,1.137
4/14/20 21:00,1.06
4/14/20 21:05,1.093
4/14/20 21:10,1.065
4/14/20 21:15,1.055
4/14/20 21:20,1.032
4/14/20 21:25,1.027
4/14/20 21:30,1.043
4/14/20 21:35,1.076
4/14/20 21:40,1.054
4/14/20 21:45,1.038
4/14/20 21:50,1.021
4/14/20 21:55,1.048
4/14/20 22:00,1.071
4/14/20 22:05,1.093
4/14/20 22:10,1.043
4/14/20 22:15,1.016
4/14/20 22:20,1.054
4/14/20 22:25,1.043
4/14/20 22:30,1.027
4/14/20 22:35,1.021
4/14/20 22:40,1.027
4/14/20 22:45,0.999
4/14/20 22:50,1.01
4/14/20 22:55,1.021
4/14/20 23:00,1.06
4/14/20 23:05,1.016
4/14/20 23:10,1.048
4/14/20 23:15,1.044
4/14/20 23:20,1.016
4/14/20 23:25,1.071
4/14/20 23:30,1.032
4/14/20 23:35,1.038
4/14/20 23:40,1.038
4/14/20 23:45,1.021
4/14/20 23:50,1.049
4/14/20 23:55,0.999
4/15/20 0:00,0.999
4/15/20 0:05,1.015
4/15/20 0:10,1.049
4/15/20 0:15,0.994
4/15/20 0:20,0.999
4/15/20 0:25,0.982
4/15/20 0:30,1.005
4/15/20 0:35,1.01
4/15/20 0:40,0.977
4/15/20 0:45,1.037
4/15/20 0:50,1.01
4/15/20 0:55,0.977
4/15/20 1:00,0.933
4/15/20 1:05,0.993
4/15/20 1:10,0.95
4/15/20 1:15,0.944
4/15/20 1:20,0.982
4/15/20 1:25,1.038
4/15/20 1:30,0.983
4/15/20 1:35,0.988
4/15/20 1:40,0.972
4/15/20 1:45,0.955
4/15/20 1:50,0.949
4/15/20 1:55,0.961
4/15/20 2:00,0.905
4/15/20 2:05,0.917
4/15/20 2:10,0.905
4/15/20 2:15,0.944
4/15/20 2:20,0.927
4/15/20 2:25,0.961
4/15/20 2:30,0.917
4/15/20 2:35,0.954
4/15/20 2:40,0.988
4/15/20 2:45,0.917
4/15/20 2:50,0.922
4/15/20 2:55,0.955
4/15/20 3:00,0.873
4/15/20 3:05,0.884
4/15/20 3:10,0.921
4/15/20 3:15,0.894
4/15/20 3:20,0.933
4/15/20 3:25,0.922
4/15/20 3:30,0.883
4/15/20 3:35,0.927
4/15/20 3:40,0.922
4/15/20 3:45,0.906
4/15/20 3:50,0.872
4/15/20 3:55,0.806
4/15/20 4:00,0.883
4/15/20 4:05,0.928
4/15/20 4:10,0.916
4/15/20 4:15,0.9
4/15/20 4:20,0.9
4/15/20 4:25,0.905
4/15/20 4:30,0.906
4/15/20 4:35,0.876
4/15/20 4:40,0.95
4/15/20 4:45,0.972
4/15/20 4:50,0.932
4/15/20 4:55,0.923
4/15/20 5:00,0.866
4/15/20 5:05,0.844
4/15/20 5:10,0.917
4/15/20 5:15,0.906
4/15/20 5:20,0.866
4/15/20 5:25,0.84
4/15/20 5:30,0.872
4/15/20 5:35,0.872
4/15/20 5:40,0.872
4/15/20 5:45,0.878
4/15/20 5:50,0.844
4/15/20 5:55,0.9
4/15/20 6:00,0.883
4/15/20 6:05,0.883
4/15/20 6:10,0.883
4/15/20 6:15,0.851
4/15/20 6:20,0.861
4/15/20 6:25,0.894
4/15/20 6:30,0.867
4/15/20 6:35,0.855
4/15/20 6:40,0.911
4/15/20 6:45,0.867
4/15/20 6:50,0.867
4/15/20 6:55,0.889
4/15/20 7:00,0.856
4/15/20 7:05,0.839
4/15/20 7:10,0.807
4/15/20 7:15,0.783
4/15/20 7:20,0.822
4/15/20 7:25,0.773
4/15/20 7:30,0.839
4/15/20 7:35,0.779
4/15/20 7:40,0.733
4/15/20 7:45,0.784
4/15/20 7:50,0.828
4/15/20 7:55,0.811
4/15/20 8:00,0.79
4/15/20 8:05,0.85
4/15/20 8:10,0.85
4/15/20 8:15,0.795
4/15/20 8:20,0.772
4/15/20 8:25,0.702
4/15/20 8:30,0.8
4/15/20 8:35,0.883
4/15/20 8:40,0.895
4/15/20 8:45,0.794
4/15/20 8:50,0.872
4/15/20 8:55,0.845
4/15/20 9:00,0.779
4/15/20 9:05,0.805
4/15/20 9:10,0.807
4/15/20 9:15,0.811
4/15/20 9:20,0.822
4/15/20 9:25,0.812
4/15/20 9:30,0.74
4/15/20 9:35,0.706
4/15/20 9:40,0.767
4/15/20 9:45,0.839
4/15/20 9:50,0.845
4/15/20 9:55,0.69
4/15/20 10:00,0.795
4/15/20 10:05,0.712
4/15/20 10:10,0.795
4/15/20 10:15,0.767
4/15/20 10:20,0.828
4/15/20 10:25,0.8
4/15/20 10:30,0.795
4/15/20 10:35,0.756
4/15/20 10:40,0.762
4/15/20 10:45,0.783
4/15/20 10:50,0.823
4/15/20 10:55,0.778
4/15/20 11:00,0.783
4/15/20 11:05,0.873
4/15/20 11:10,0.795
4/15/20 11:15,0.73
4/15/20 11:20,0.701
4/15/20 11:25,0.711
4/15/20 11:30,0.817
4/15/20 11:35,0.696
4/15/20 11:40,0.745
4/15/20 11:45,0.734
4/15/20 11:50,0.691
4/15/20 11:55,0.711
4/15/20 12:00,0.766
