DateTime,Flow
11/2/2018 10:58,0.6
11/2/2018 11:03,0.48
11/2/2018 11:08,0.48
11/2/2018 11:13,0.48
11/2/2018 11:18,0.54
11/2/2018 11:23,0.48
11/2/2018 11:28,0.48
11/2/2018 11:33,0.48
11/2/2018 11:38,0.48
11/2/2018 11:43,0.54
11/2/2018 11:48,0.42
11/2/2018 11:53,0.42
11/2/2018 11:58,0.42
11/2/2018 12:03,0.42
11/2/2018 12:08,0.54
11/2/2018 12:13,0.54
11/2/2018 12:18,0.42
11/2/2018 12:23,0.42
11/2/2018 12:28,0.54
11/2/2018 12:33,0.48
11/2/2018 12:38,0.48
11/2/2018 12:43,0.48
11/2/2018 12:48,0.48
11/2/2018 12:53,0.54
11/2/2018 12:58,0.6
11/2/2018 13:03,0.54
11/2/2018 13:08,0.54
11/2/2018 13:13,0.54
11/2/2018 13:18,0.6
11/2/2018 13:23,0.6
11/2/2018 13:28,0.6
11/2/2018 13:33,0.54
11/2/2018 13:38,0.6
11/2/2018 13:43,0.6
11/2/2018 13:48,0.54
11/2/2018 13:53,0.54
11/2/2018 13:58,0.54
11/2/2018 14:03,0.54
11/2/2018 14:08,0.54
11/2/2018 14:13,0.54
11/2/2018 14:18,0.54
11/2/2018 14:23,0.48
11/2/2018 14:28,0.54
11/2/2018 14:33,0.6
11/2/2018 14:38,0.54
11/2/2018 14:43,0.48
11/2/2018 14:48,0.54
11/2/2018 14:53,0.54
11/2/2018 14:58,0.54
11/2/2018 15:03,0.42
11/2/2018 15:08,0.54
11/2/2018 15:13,0.42
11/2/2018 15:18,0.42
11/2/2018 15:23,0.36
11/2/2018 15:28,0.42
11/2/2018 15:33,0.42
11/2/2018 15:38,0.36
11/2/2018 15:43,0.42
11/2/2018 15:48,0.42
11/2/2018 15:53,0.42
11/2/2018 15:58,0.42
11/2/2018 16:03,0.42
11/2/2018 16:08,0.36
11/2/2018 16:13,0.31
11/2/2018 16:18,0.36
11/2/2018 16:23,0.36
11/2/2018 16:28,0.31
11/2/2018 16:33,0.31
11/2/2018 16:38,0.31
11/2/2018 16:43,0.36
11/2/2018 16:48,0.42
11/2/2018 16:53,0.31
11/2/2018 16:58,0.25
11/2/2018 17:03,0.31
11/2/2018 17:08,0.25
11/2/2018 17:13,0.31
11/2/2018 17:18,0.36
11/2/2018 17:23,0.31
11/2/2018 17:28,0.31
11/2/2018 17:33,0.31
11/2/2018 17:38,0.25
11/2/2018 17:43,0.31
11/2/2018 17:48,0.25
11/2/2018 17:53,0.25
11/2/2018 17:58,0.21
11/2/2018 18:03,0.21
11/2/2018 18:08,0.21
11/2/2018 18:13,0.21
11/2/2018 18:18,0.25
11/2/2018 18:23,0.21
11/2/2018 18:28,0.25
11/2/2018 18:33,0.19
11/2/2018 18:38,0.21
11/2/2018 18:43,0.19
11/2/2018 18:48,0.21
11/2/2018 18:53,0.21
11/2/2018 18:58,0.18
11/2/2018 19:03,0.18
11/2/2018 19:08,0.18
11/2/2018 19:13,0.18
11/2/2018 19:18,0.18
11/2/2018 19:23,0.19
11/2/2018 19:28,0.18
11/2/2018 19:33,0.19
11/2/2018 19:38,0.18
11/2/2018 19:43,0.19
11/2/2018 19:48,0.18
11/2/2018 19:53,0.18
11/2/2018 19:58,0.18
11/2/2018 20:03,0.18
11/2/2018 20:08,0.15
11/2/2018 20:13,0.16
11/2/2018 20:18,0.16
11/2/2018 20:23,0.16
11/2/2018 20:28,0.18
11/2/2018 20:33,0.18
11/2/2018 20:38,0.16
11/2/2018 20:43,0.16
11/2/2018 20:48,0.15
11/2/2018 20:53,0.13
11/2/2018 20:58,0.15
11/2/2018 21:03,0.15
11/2/2018 21:08,0.13
11/2/2018 21:13,0.15
11/2/2018 21:18,0.13
11/2/2018 21:23,0.13
11/2/2018 21:28,0.13
11/2/2018 21:33,0.15
11/2/2018 21:38,0.13
11/2/2018 21:43,0.12
11/2/2018 21:48,0.13
11/2/2018 21:53,0.13
11/2/2018 21:58,0.12
11/2/2018 22:03,0.13
11/2/2018 22:08,0.12
11/2/2018 22:13,0.12
11/2/2018 22:18,0.11
11/2/2018 22:23,0.11
11/2/2018 22:28,0.11
11/2/2018 22:33,0.12
11/2/2018 22:38,0.12
11/2/2018 22:43,0.11
11/2/2018 22:48,0.1
11/2/2018 22:53,0.1
11/2/2018 22:58,0.08
11/2/2018 23:03,0.11
11/2/2018 23:08,0.11
11/2/2018 23:13,0.11
11/2/2018 23:18,0.07
11/2/2018 23:23,0.08
11/2/2018 23:28,0.1
11/2/2018 23:33,0.08
11/2/2018 23:38,0.07
11/2/2018 23:43,0.08
11/2/2018 23:48,0.08
11/2/2018 23:53,0.07
11/2/2018 23:58,0.07
11/3/2018 0:03,0.07
11/3/2018 0:08,0.06
11/3/2018 0:13,0.07
11/3/2018 0:18,0.07
11/3/2018 0:23,0.06
11/3/2018 0:28,0.07
11/3/2018 0:33,0.08
11/3/2018 0:38,0.06
11/3/2018 0:43,0.07
11/3/2018 0:48,0.06
11/3/2018 0:53,0.07
11/3/2018 0:58,0.06
11/3/2018 1:03,0.07
11/3/2018 1:08,0.06
11/3/2018 1:13,0.05
11/3/2018 1:18,0.06
11/3/2018 1:23,0.05
11/3/2018 1:28,0.06
11/3/2018 1:33,0.05
11/3/2018 1:38,0.05
11/3/2018 1:43,0.05
11/3/2018 1:48,0.05
11/3/2018 1:53,0.05
11/3/2018 1:58,0.05
11/3/2018 2:03,0.05
11/3/2018 2:08,0.05
11/3/2018 2:13,0.07
11/3/2018 2:18,0.07
11/3/2018 2:23,0.08
11/3/2018 2:28,0.11
11/3/2018 2:33,0.31
11/3/2018 2:38,1.71
11/3/2018 2:43,3.74
11/3/2018 2:48,5.24
11/3/2018 2:53,6.17
11/3/2018 2:58,7.7
11/3/2018 3:03,8.38
11/3/2018 3:08,9.08
11/3/2018 3:13,8.8
11/3/2018 3:18,8.8
11/3/2018 3:23,8.66
11/3/2018 3:28,8.52
11/3/2018 3:33,8.52
11/3/2018 3:38,8.24
11/3/2018 3:43,8.1
11/3/2018 3:48,8.24
11/3/2018 3:53,7.7
11/3/2018 3:58,7.44
11/3/2018 4:03,7.44
11/3/2018 4:08,6.79
11/3/2018 4:13,6.92
11/3/2018 4:18,6.67
11/3/2018 4:23,6.42
11/3/2018 4:28,6.17
11/3/2018 4:33,6.17
11/3/2018 4:38,5.82
11/3/2018 4:43,5.58
11/3/2018 4:48,5.58
11/3/2018 4:53,5.46
11/3/2018 4:58,5.24
11/3/2018 5:03,5.12
11/3/2018 5:08,5.01
11/3/2018 5:13,4.9
11/3/2018 5:18,4.57
11/3/2018 5:23,4.68
11/3/2018 5:28,4.47
11/3/2018 5:33,4.36
11/3/2018 5:38,4.25
11/3/2018 5:43,4.05
11/3/2018 5:48,3.94
11/3/2018 5:53,4.05
11/3/2018 5:58,3.94
11/3/2018 6:03,3.74
11/3/2018 6:08,3.64
11/3/2018 6:13,3.55
11/3/2018 6:18,3.74
11/3/2018 6:23,3.35
11/3/2018 6:28,3.35
11/3/2018 6:33,3.16
11/3/2018 6:38,3.26
11/3/2018 6:43,3.07
11/3/2018 6:48,2.98
11/3/2018 6:53,3.07
11/3/2018 6:58,2.89
11/3/2018 7:03,2.8
11/3/2018 7:08,2.71
11/3/2018 7:13,2.71
11/3/2018 7:18,2.62
11/3/2018 7:23,2.62
11/3/2018 7:28,2.53
11/3/2018 7:33,2.44
11/3/2018 7:38,2.53
11/3/2018 7:43,2.36
11/3/2018 7:48,2.44
11/3/2018 7:53,2.36
11/3/2018 7:58,2.27
11/3/2018 8:03,2.19
11/3/2018 8:08,2.27
11/3/2018 8:13,2.19
11/3/2018 8:18,2.11
11/3/2018 8:23,2.11
11/3/2018 8:28,2.11
11/3/2018 8:33,1.95
11/3/2018 8:38,1.95
11/3/2018 8:43,1.95
11/3/2018 8:48,1.87
11/3/2018 8:53,1.87
11/3/2018 8:58,1.87
11/3/2018 9:03,1.79
11/3/2018 9:08,1.87
11/3/2018 9:13,1.71
11/3/2018 9:18,1.63
11/3/2018 9:23,1.63
11/3/2018 9:28,1.63
11/3/2018 9:33,1.63
11/3/2018 9:38,1.63
11/3/2018 9:43,1.63
11/3/2018 9:48,1.63
11/3/2018 9:53,1.56
11/3/2018 9:58,1.56
11/3/2018 10:03,1.63
11/3/2018 10:08,1.48
11/3/2018 10:13,1.56
11/3/2018 10:18,1.48
11/3/2018 10:23,1.56
11/3/2018 10:28,1.48
11/3/2018 10:33,1.56
11/3/2018 10:38,1.48
11/3/2018 10:43,1.63
11/3/2018 10:48,1.63
11/3/2018 10:53,1.63
11/3/2018 10:58,1.79
11/3/2018 11:03,1.87
11/3/2018 11:08,2.11
11/3/2018 11:13,2.11
11/3/2018 11:18,2.44
11/3/2018 11:23,2.44
11/3/2018 11:28,2.62
11/3/2018 11:33,2.71
11/3/2018 11:38,2.89
11/3/2018 11:43,2.98
11/3/2018 11:48,3.35
11/3/2018 11:53,3.64
11/3/2018 11:58,5.12
11/3/2018 12:03,7.57
11/3/2018 12:08,10.41
11/3/2018 12:13,21.94
11/3/2018 12:18,29.33
11/3/2018 12:23,32.94
11/3/2018 12:28,37.11
11/3/2018 12:33,37.84
11/3/2018 12:38,37.84
11/3/2018 12:43,39.28
11/3/2018 12:48,39.99
11/3/2018 12:53,41.39
11/3/2018 12:58,39.64
11/3/2018 13:03,40.34
11/3/2018 13:08,40.34
11/3/2018 13:13,39.64
11/3/2018 13:18,39.28
11/3/2018 13:23,39.99
11/3/2018 13:28,39.28
11/3/2018 13:33,38.2
11/3/2018 13:38,39.64
11/3/2018 13:43,38.92
11/3/2018 13:48,39.64
11/3/2018 13:53,38.2
11/3/2018 13:58,37.84
11/3/2018 14:03,39.28
11/3/2018 14:08,39.99
11/3/2018 14:13,40.69
11/3/2018 14:18,43.43
11/3/2018 14:23,43.76
11/3/2018 14:28,44.43
11/3/2018 14:33,47.02
11/3/2018 14:38,50.93
11/3/2018 14:43,51.21
11/3/2018 14:48,51.67
11/3/2018 14:53,51.77
11/3/2018 14:58,51.95
11/3/2018 15:03,51.95
11/3/2018 15:08,51.58
11/3/2018 15:13,51.4
11/3/2018 15:18,51.12
11/3/2018 15:23,50.74
11/3/2018 15:28,47.02
11/3/2018 15:33,45.41
11/3/2018 15:38,44.09
11/3/2018 15:43,41.39
11/3/2018 15:48,42.41
11/3/2018 15:53,41.04
11/3/2018 15:58,39.28
11/3/2018 16:03,38.2
11/3/2018 16:08,36.74
11/3/2018 16:13,37.11
11/3/2018 16:18,35.62
11/3/2018 16:23,34.1
11/3/2018 16:28,33.72
11/3/2018 16:33,33.72
11/3/2018 16:38,32.15
11/3/2018 16:43,31.36
11/3/2018 16:48,29.33
11/3/2018 16:53,28.91
11/3/2018 16:58,27.66
11/3/2018 17:03,28.08
11/3/2018 17:08,25.51
11/3/2018 17:13,25.51
11/3/2018 17:18,23.75
11/3/2018 17:23,23.3
11/3/2018 17:28,21.94
11/3/2018 17:33,20.08
11/3/2018 17:38,19.6
11/3/2018 17:43,18.65
11/3/2018 17:48,17.19
11/3/2018 17:53,16.69
11/3/2018 17:58,16.69
11/3/2018 18:03,15.19
11/3/2018 18:08,13.65
11/3/2018 18:13,14.17
11/3/2018 18:18,12.61
11/3/2018 18:23,10.56
11/3/2018 18:28,10.26
11/3/2018 18:33,10.11
11/3/2018 18:38,9.96
11/3/2018 18:43,9.81
11/3/2018 18:48,9.51
11/3/2018 18:53,9.22
11/3/2018 18:58,8.94
11/3/2018 19:03,8.94
11/3/2018 19:08,8.8
11/3/2018 19:13,8.52
11/3/2018 19:18,8.1
11/3/2018 19:23,7.97
11/3/2018 19:28,7.83
11/3/2018 19:33,7.7
11/3/2018 19:38,7.83
11/3/2018 19:43,7.57
11/3/2018 19:48,7.44
11/3/2018 19:53,7.31
11/3/2018 19:58,7.05
11/3/2018 20:03,7.05
11/3/2018 20:08,6.67
11/3/2018 20:13,6.67
11/3/2018 20:18,6.67
11/3/2018 20:23,6.54
11/3/2018 20:28,6.3
11/3/2018 20:33,6.3
11/3/2018 20:38,6.3
11/3/2018 20:43,6.3
11/3/2018 20:48,5.93
11/3/2018 20:53,5.93
11/3/2018 20:58,5.82
11/3/2018 21:03,5.7
11/3/2018 21:08,5.35
11/3/2018 21:13,5.46
11/3/2018 21:18,5.35
11/3/2018 21:23,5.24
11/3/2018 21:28,5.35
11/3/2018 21:33,5.24
11/3/2018 21:38,5.24
11/3/2018 21:43,5.01
11/3/2018 21:48,4.9
11/3/2018 21:53,4.79
11/3/2018 21:58,4.79
11/3/2018 22:03,4.79
11/3/2018 22:08,4.68
11/3/2018 22:13,4.68
11/3/2018 22:18,4.47
11/3/2018 22:23,4.36
11/3/2018 22:28,4.36
11/3/2018 22:33,4.25
11/3/2018 22:38,4.25
11/3/2018 22:43,4.05
11/3/2018 22:48,4.15
11/3/2018 22:53,4.05
11/3/2018 22:58,4.05
11/3/2018 23:03,4.05
11/3/2018 23:08,3.84
11/3/2018 23:13,3.84
11/3/2018 23:18,3.74
11/3/2018 23:23,3.94
11/3/2018 23:28,3.64
11/3/2018 23:33,3.64
11/3/2018 23:38,3.55
11/3/2018 23:43,3.35
11/3/2018 23:48,3.55
11/3/2018 23:53,3.45
11/3/2018 23:58,3.26
11/4/2018 0:03,3.45
11/4/2018 0:08,3.35
11/4/2018 0:13,3.35
11/4/2018 0:18,3.16
11/4/2018 0:23,3.26
11/4/2018 0:28,3.26
11/4/2018 0:33,3.07
11/4/2018 0:38,3.16
11/4/2018 0:43,3.07
11/4/2018 0:48,3.16
11/4/2018 0:53,2.98
11/4/2018 0:58,2.89
11/4/2018 1:03,2.98
11/4/2018 1:08,2.98
11/4/2018 1:13,2.89
11/4/2018 1:18,2.89
11/4/2018 1:23,2.8
11/4/2018 1:28,2.62
11/4/2018 1:33,2.62
11/4/2018 1:38,2.62
11/4/2018 1:43,2.62
11/4/2018 1:48,2.62
11/4/2018 1:53,2.62
11/4/2018 1:58,2.53
11/4/2018 2:03,2.53
11/4/2018 2:08,2.53
11/4/2018 2:13,2.62
11/4/2018 2:18,2.44
11/4/2018 2:23,2.44
11/4/2018 2:28,2.36
11/4/2018 2:33,2.44
11/4/2018 2:38,2.36
11/4/2018 2:43,2.44
11/4/2018 2:48,2.36
11/4/2018 2:53,2.36
11/4/2018 2:58,2.27
11/4/2018 3:03,2.19
11/4/2018 3:08,2.27
11/4/2018 3:13,2.27
11/4/2018 3:18,2.11
11/4/2018 3:23,2.11
11/4/2018 3:28,2.03
11/4/2018 3:33,2.11
11/4/2018 3:38,2.19
11/4/2018 3:43,2.03
11/4/2018 3:48,2.03
11/4/2018 3:53,2.11
11/4/2018 3:58,1.95
11/4/2018 4:03,2.11
11/4/2018 4:08,2.03
11/4/2018 4:13,1.95
11/4/2018 4:18,1.95
11/4/2018 4:23,1.87
11/4/2018 4:28,2.03
11/4/2018 4:33,1.95
11/4/2018 4:38,2.03
11/4/2018 4:43,1.87
11/4/2018 4:48,1.87
11/4/2018 4:53,1.71
11/4/2018 4:58,1.79
11/4/2018 5:03,1.71
11/4/2018 5:08,1.63
11/4/2018 5:13,1.63
11/4/2018 5:18,1.71
11/4/2018 5:23,1.63
11/4/2018 5:28,1.63
11/4/2018 5:33,1.63
11/4/2018 5:38,1.63
11/4/2018 5:43,1.63
11/4/2018 5:48,1.63
11/4/2018 5:53,1.56
11/4/2018 5:58,1.56
11/4/2018 6:03,1.56
11/4/2018 6:08,1.48
11/4/2018 6:13,1.56
11/4/2018 6:18,1.56
11/4/2018 6:23,1.41
11/4/2018 6:28,1.48
11/4/2018 6:33,1.48
11/4/2018 6:38,1.48
11/4/2018 6:43,1.48
11/4/2018 6:48,1.48
11/4/2018 6:53,1.34
11/4/2018 6:58,1.34
11/4/2018 7:03,1.41
11/4/2018 7:08,1.48
11/4/2018 7:13,1.48
11/4/2018 7:18,1.27
11/4/2018 7:23,1.41
11/4/2018 7:28,1.27
11/4/2018 7:33,1.27
11/4/2018 7:38,1.27
11/4/2018 7:43,1.34
11/4/2018 7:48,1.34
11/4/2018 7:53,1.27
11/4/2018 7:58,1.27
11/4/2018 8:03,1.27
11/4/2018 8:08,1.27
11/4/2018 8:13,1.27
11/4/2018 8:18,1.19
11/4/2018 8:23,1.13
11/4/2018 8:28,1.27
11/4/2018 8:33,1.13
11/4/2018 8:38,1.13
11/4/2018 8:43,1.13
11/4/2018 8:48,1.19
11/4/2018 8:53,1.13
11/4/2018 8:58,1.13
11/4/2018 9:03,1.13
11/4/2018 9:08,1.13
11/4/2018 9:13,1.06
11/4/2018 9:18,1.06
11/4/2018 9:23,1.13
11/4/2018 9:28,1.06
11/4/2018 9:33,1.06
11/4/2018 9:38,1.13
11/4/2018 9:43,0.99
11/4/2018 9:48,0.99
11/4/2018 9:53,0.99
11/4/2018 9:58,1.06
11/4/2018 10:03,0.99
11/4/2018 10:08,0.99
11/4/2018 10:13,0.92
11/4/2018 10:18,1.06
11/4/2018 10:23,0.92
11/4/2018 10:28,0.92
11/4/2018 10:33,0.92
11/4/2018 10:38,0.99
11/4/2018 10:43,0.92
11/4/2018 10:48,0.92
11/4/2018 10:53,0.92
11/4/2018 10:58,0.86
11/4/2018 11:13,0.92
11/4/2018 11:18,0.92
11/4/2018 11:23,0.92
11/4/2018 11:28,0.92
11/4/2018 11:33,0.92
11/4/2018 11:38,0.99
11/4/2018 11:43,0.92
11/4/2018 11:48,0.86
11/4/2018 11:53,0.86
11/4/2018 11:58,0.92
11/4/2018 12:03,0.99
11/4/2018 12:08,0.92
11/4/2018 12:13,0.86
11/4/2018 12:18,0.73
11/4/2018 12:23,0.86
11/4/2018 12:28,0.79
11/4/2018 12:33,0.79
11/4/2018 12:38,0.86
11/4/2018 12:43,0.86
11/4/2018 12:48,0.86
11/4/2018 12:53,0.79
11/4/2018 12:58,0.79
11/4/2018 13:03,0.79
11/4/2018 13:08,0.73
11/4/2018 13:13,0.73
11/4/2018 13:18,0.73
11/4/2018 13:23,0.73
11/4/2018 13:28,0.73
11/4/2018 13:33,0.79
11/4/2018 13:38,0.79
11/4/2018 13:43,0.79
11/4/2018 13:48,0.79
11/4/2018 13:53,0.73
11/4/2018 13:58,0.73
11/4/2018 14:03,0.66
11/4/2018 14:08,0.73
11/4/2018 14:13,0.79
11/4/2018 14:18,0.73
11/4/2018 14:23,0.66
11/4/2018 14:28,0.73
11/4/2018 14:33,0.73
11/4/2018 14:38,0.73
11/4/2018 14:43,0.66
11/4/2018 14:48,0.73
11/4/2018 14:53,0.73
11/4/2018 14:58,0.66
11/4/2018 15:03,0.6
11/4/2018 15:08,0.73
11/4/2018 15:13,0.6
11/4/2018 15:18,0.6
11/4/2018 15:23,0.6
11/4/2018 15:28,0.66
11/4/2018 15:33,0.66
11/4/2018 15:38,0.6
11/4/2018 15:43,0.54
11/4/2018 15:48,0.66
11/4/2018 15:53,0.6
11/4/2018 15:58,0.66
11/4/2018 16:03,0.54
11/4/2018 16:08,0.54
11/4/2018 16:13,0.54
11/4/2018 16:18,0.6
11/4/2018 16:23,0.6
11/4/2018 16:28,0.66
11/4/2018 16:33,0.6
11/4/2018 16:38,0.6
11/4/2018 16:43,0.6
11/4/2018 16:48,0.6
11/4/2018 16:53,0.54
11/4/2018 16:58,0.6
11/4/2018 17:03,0.54
11/4/2018 17:08,0.54
11/4/2018 17:13,0.54
11/4/2018 17:18,0.42
11/4/2018 17:23,0.54
11/4/2018 17:28,0.54
11/4/2018 17:33,0.48
11/4/2018 17:38,0.42
11/4/2018 17:43,0.42
11/4/2018 17:48,0.54
11/4/2018 17:53,0.48
11/4/2018 17:58,0.48
11/4/2018 18:03,0.54
11/4/2018 18:08,0.54
11/4/2018 18:13,0.54
11/4/2018 18:18,0.48
11/4/2018 18:23,0.42
11/4/2018 18:28,0.54
11/4/2018 18:33,0.48
11/4/2018 18:38,0.48
11/4/2018 18:43,0.42
11/4/2018 18:48,0.42
11/4/2018 18:53,0.54
11/4/2018 18:58,0.42
11/4/2018 19:03,0.48
11/4/2018 19:08,0.42
11/4/2018 19:13,0.42
11/4/2018 19:18,0.42
11/4/2018 19:23,0.42
11/4/2018 19:28,0.42
11/4/2018 19:33,0.36
11/4/2018 19:38,0.42
11/4/2018 19:43,0.36
11/4/2018 19:48,0.31
11/4/2018 19:53,0.42
11/4/2018 19:58,0.42
11/4/2018 20:03,0.42
11/4/2018 20:08,0.31
11/4/2018 20:13,0.36
11/4/2018 20:18,0.42
11/4/2018 20:23,0.42
11/4/2018 20:28,0.31
11/4/2018 20:33,0.42
11/4/2018 20:38,0.31
11/4/2018 20:43,0.36
11/4/2018 20:48,0.31
11/4/2018 20:53,0.36
11/4/2018 20:58,0.42
11/4/2018 21:03,0.31
11/4/2018 21:08,0.31
11/4/2018 21:13,0.36
11/4/2018 21:18,0.36
11/4/2018 21:23,0.36
11/4/2018 21:28,0.36
11/4/2018 21:33,0.31
11/4/2018 21:38,0.31
11/4/2018 21:43,0.31
11/4/2018 21:48,0.31
11/4/2018 21:53,0.42
11/4/2018 21:58,0.36
11/4/2018 22:03,0.31
11/4/2018 22:08,0.31
11/4/2018 22:13,0.36
11/4/2018 22:18,0.31
11/4/2018 22:23,0.25
11/4/2018 22:28,0.31
11/4/2018 22:33,0.31
11/4/2018 22:38,0.31
11/4/2018 22:43,0.31
11/4/2018 22:48,0.31
11/4/2018 22:53,0.25
11/4/2018 22:58,0.31
11/4/2018 23:03,0.31
11/4/2018 23:08,0.25
11/4/2018 23:13,0.31
11/4/2018 23:18,0.31
11/4/2018 23:23,0.31
11/4/2018 23:28,0.31
11/4/2018 23:33,0.31
11/4/2018 23:38,0.21
11/4/2018 23:43,0.31
11/4/2018 23:48,0.25
11/4/2018 23:53,0.36
11/4/2018 23:58,0.25
11/5/2018 0:03,0.31
11/5/2018 0:08,0.31
11/5/2018 0:13,0.25
11/5/2018 0:18,0.31
11/5/2018 0:23,0.36
11/5/2018 0:28,0.25
11/5/2018 0:33,0.31
11/5/2018 0:38,0.31
11/5/2018 0:43,0.21
11/5/2018 0:48,0.25
11/5/2018 0:53,0.25
11/5/2018 0:58,0.25
11/5/2018 1:03,0.25
11/5/2018 1:08,0.25
11/5/2018 1:13,0.25
11/5/2018 1:18,0.21
11/5/2018 1:23,0.21
11/5/2018 1:28,0.19
11/5/2018 1:33,0.21
11/5/2018 1:38,0.21
11/5/2018 1:43,0.25
11/5/2018 1:48,0.21
11/5/2018 1:53,0.25
11/5/2018 1:58,0.21
11/5/2018 2:03,0.25
11/5/2018 2:08,0.21
11/5/2018 2:13,0.21
11/5/2018 2:18,0.25
11/5/2018 2:23,0.25
11/5/2018 2:28,0.21
11/5/2018 2:33,0.19
11/5/2018 2:38,0.19
11/5/2018 2:43,0.19
11/5/2018 2:48,0.21
11/5/2018 2:53,0.19
11/5/2018 2:58,0.21
11/5/2018 3:03,0.21
11/5/2018 3:08,0.21
11/5/2018 3:13,0.21
11/5/2018 3:18,0.21
11/5/2018 3:23,0.19
11/5/2018 3:28,0.19
11/5/2018 3:33,0.21
11/5/2018 3:38,0.19
11/5/2018 3:43,0.21
11/5/2018 3:48,0.19
11/5/2018 3:53,0.21
11/5/2018 3:58,0.18
11/5/2018 4:03,0.21
11/5/2018 4:08,0.21
11/5/2018 4:13,0.19
11/5/2018 4:18,0.18
11/5/2018 4:23,0.19
11/5/2018 4:28,0.18
11/5/2018 4:33,0.18
11/5/2018 4:38,0.18
11/5/2018 4:43,0.18
11/5/2018 4:48,0.18
11/5/2018 4:53,0.18
11/5/2018 4:58,0.21
11/5/2018 5:03,0.18
11/5/2018 5:08,0.19
11/5/2018 5:13,0.19
11/5/2018 5:18,0.21
11/5/2018 5:23,0.19
11/5/2018 5:28,0.19
11/5/2018 5:33,0.19
11/5/2018 5:38,0.21
11/5/2018 5:43,0.19
11/5/2018 5:48,0.18
11/5/2018 5:53,0.19
11/5/2018 5:58,0.19
11/5/2018 6:03,0.19
11/5/2018 6:08,0.21
11/5/2018 6:13,0.18
11/5/2018 6:18,0.18
11/5/2018 6:23,0.18
11/5/2018 6:28,0.18
11/5/2018 6:33,0.19
11/5/2018 6:38,0.18
11/5/2018 6:43,0.18
11/5/2018 6:48,0.18
11/5/2018 6:53,0.18
11/5/2018 6:58,0.19
11/5/2018 7:03,0.12
11/5/2018 7:08,0.13
11/5/2018 7:13,0.12
11/5/2018 7:18,0.18
