DateTime,Flow
4/14/20 0:05,2.492
4/14/20 0:10,2.555
4/14/20 0:15,2.456
4/14/20 0:20,2.356
4/14/20 0:25,2.362
4/14/20 0:30,2.268
4/14/20 0:35,2.258
4/14/20 0:40,2.17
4/14/20 0:45,2.076
4/14/20 0:50,2.086
4/14/20 0:55,2.091
4/14/20 1:00,2.071
4/14/20 1:05,2.066
4/14/20 1:10,2.034
4/14/20 1:15,1.967
4/14/20 1:20,1.935
4/14/20 1:25,1.905
4/14/20 1:30,1.842
4/14/20 1:35,1.795
4/14/20 1:40,1.805
4/14/20 1:45,1.795
4/14/20 1:50,1.748
4/14/20 1:55,1.717
4/14/20 2:00,1.675
4/14/20 2:05,1.66
4/14/20 2:10,1.634
4/14/20 2:15,1.618
4/14/20 2:20,1.613
4/14/20 2:25,1.593
4/14/20 2:30,1.576
4/14/20 2:35,1.488
4/14/20 2:40,1.576
4/14/20 2:45,1.488
4/14/20 2:50,1.462
4/14/20 2:55,1.488
4/14/20 3:00,1.473
4/14/20 3:05,1.379
4/14/20 3:10,1.327
4/14/20 3:15,1.348
4/14/20 3:20,1.342
4/14/20 3:25,1.384
4/14/20 3:30,1.363
4/14/20 3:35,1.301
4/14/20 3:40,1.264
4/14/20 3:45,1.275
4/14/20 3:50,1.3
4/14/20 3:55,1.249
4/14/20 4:00,1.238
4/14/20 4:05,1.207
4/14/20 4:10,1.218
4/14/20 4:15,1.207
4/14/20 4:20,1.181
4/14/20 4:25,1.186
4/14/20 4:30,1.139
4/14/20 4:35,1.15
4/14/20 4:40,1.155
4/14/20 4:45,1.093
4/14/20 4:50,1.129
4/14/20 4:55,1.098
4/14/20 5:00,1.072
4/14/20 5:05,1.066
4/14/20 5:10,1.061
4/14/20 5:15,1.066
4/14/20 5:20,1.103
4/14/20 5:25,1.134
4/14/20 5:30,1.104
4/14/20 5:35,1.061
4/14/20 5:40,1.02
4/14/20 5:45,1.035
4/14/20 5:50,0.983
4/14/20 5:55,0.937
4/14/20 6:00,0.937
4/14/20 6:05,0.978
4/14/20 6:10,0.957
4/14/20 6:15,0.967
4/14/20 6:20,0.957
4/14/20 6:25,0.978
4/14/20 6:30,0.937
4/14/20 6:35,0.9
4/14/20 6:40,0.916
4/14/20 6:45,0.931
4/14/20 6:50,0.9
4/14/20 6:55,0.9
4/14/20 7:00,0.916
4/14/20 7:05,0.874
4/14/20 7:10,0.879
4/14/20 7:15,0.863
4/14/20 7:20,0.911
4/14/20 7:25,0.838
4/14/20 7:30,0.811
4/14/20 7:35,0.853
4/14/20 7:40,0.827
4/14/20 7:45,0.811
4/14/20 7:50,0.827
4/14/20 7:55,0.812
4/14/20 8:00,0.77
4/14/20 8:05,0.822
4/14/20 8:10,0.838
4/14/20 8:15,0.796
4/14/20 8:20,0.817
4/14/20 8:25,0.781
4/14/20 8:30,0.754
4/14/20 8:35,0.791
4/14/20 8:40,0.77
4/14/20 8:45,0.755
4/14/20 8:50,0.749
4/14/20 8:55,0.765
4/14/20 9:00,0.728
4/14/20 9:05,0.744
4/14/20 9:10,0.728
4/14/20 9:15,0.723
4/14/20 9:20,0.719
4/14/20 9:25,0.692
4/14/20 9:30,0.681
4/14/20 9:35,0.733
4/14/20 9:40,0.739
4/14/20 9:45,0.728
4/14/20 9:50,0.728
4/14/20 9:55,0.728
4/14/20 10:00,0.739
4/14/20 10:05,0.713
4/14/20 10:10,0.755
4/14/20 10:15,0.687
4/14/20 10:20,0.682
4/14/20 10:25,0.635
4/14/20 10:30,0.614
4/14/20 10:35,0.64
4/14/20 10:40,0.619
4/14/20 10:45,0.686
4/14/20 10:50,0.661
4/14/20 10:55,0.598
4/14/20 11:00,0.651
4/14/20 11:05,0.645
4/14/20 11:10,0.635
4/14/20 11:15,0.598
4/14/20 11:20,0.62
4/14/20 11:25,0.629
4/14/20 11:30,0.65
4/14/20 11:35,0.64
4/14/20 11:40,0.614
4/14/20 11:45,0.588
4/14/20 11:50,0.562
4/14/20 11:55,0.624
4/14/20 12:00,0.593
4/14/20 12:05,0.619
4/14/20 12:10,0.609
4/14/20 12:15,0.572
4/14/20 12:20,0.583
4/14/20 12:25,0.578
4/14/20 12:30,0.525
4/14/20 12:35,0.562
4/14/20 12:40,0.546
4/14/20 12:45,0.536
4/14/20 12:50,0.536
4/14/20 12:55,0.552
4/14/20 13:00,0.536
4/14/20 13:05,0.582
4/14/20 13:10,0.63
4/14/20 13:15,0.594
4/14/20 13:20,0.598
4/14/20 13:25,0.63
4/14/20 13:30,0.603
4/14/20 13:35,0.567
4/14/20 13:40,0.609
4/14/20 13:45,0.656
4/14/20 13:50,0.567
4/14/20 13:55,0.568
4/14/20 14:00,0.526
4/14/20 14:05,0.505
4/14/20 14:10,0.505
4/14/20 14:15,0.5
4/14/20 14:20,0.463
4/14/20 14:25,0.52
4/14/20 14:30,0.515
4/14/20 14:35,0.546
4/14/20 14:40,0.599
4/14/20 14:45,0.531
4/14/20 14:50,0.519
4/14/20 14:55,0.603
4/14/20 15:00,0.547
4/14/20 15:05,0.525
4/14/20 15:10,0.52
4/14/20 15:15,0.479
4/14/20 15:20,0.484
4/14/20 15:25,0.515
4/14/20 15:30,0.473
4/14/20 15:35,0.525
4/14/20 15:40,0.52
4/14/20 15:45,0.619
4/14/20 15:50,0.542
4/14/20 15:55,0.509
4/14/20 16:00,0.572
4/14/20 16:05,0.557
4/14/20 16:10,0.541
4/14/20 16:15,0.526
4/14/20 16:20,0.535
4/14/20 16:25,0.609
4/14/20 16:30,0.551
4/14/20 16:35,0.568
4/14/20 16:40,0.53
4/14/20 16:45,0.562
4/14/20 16:50,0.588
4/14/20 16:55,0.588
4/14/20 17:00,0.573
4/14/20 17:05,0.53
4/14/20 17:10,0.552
4/14/20 17:15,0.552
4/14/20 17:20,0.525
4/14/20 17:25,0.5
4/14/20 17:30,0.52
4/14/20 17:35,0.494
4/14/20 17:40,0.536
4/14/20 17:45,0.526
4/14/20 17:50,0.51
4/14/20 17:55,0.536
4/14/20 18:00,0.52
4/14/20 18:05,0.541
4/14/20 18:10,0.478
4/14/20 18:15,0.541
4/14/20 18:20,0.541
4/14/20 18:25,0.52
4/14/20 18:30,0.489
4/14/20 18:35,0.484
4/14/20 18:40,0.525
4/14/20 18:45,0.552
4/14/20 18:50,0.515
4/14/20 18:55,0.458
4/14/20 19:00,0.494
4/14/20 19:05,0.505
4/14/20 19:10,0.499
4/14/20 19:15,0.489
4/14/20 19:20,0.473
4/14/20 19:25,0.525
4/14/20 19:30,0.5
4/14/20 19:35,0.468
4/14/20 19:40,0.447
4/14/20 19:45,0.494
4/14/20 19:50,0.474
4/14/20 19:55,0.452
4/14/20 20:00,0.541
4/14/20 20:05,0.5
4/14/20 20:10,0.442
4/14/20 20:15,0.458
4/14/20 20:20,0.452
4/14/20 20:25,0.437
4/14/20 20:30,0.448
4/14/20 20:35,0.447
4/14/20 20:40,0.407
4/14/20 20:45,0.379
4/14/20 20:50,0.448
4/14/20 20:55,0.452
4/14/20 21:00,0.453
4/14/20 21:05,0.447
4/14/20 21:10,0.38
4/14/20 21:15,0.4
4/14/20 21:20,0.474
4/14/20 21:25,0.442
4/14/20 21:30,0.463
4/14/20 21:35,0.452
4/14/20 21:40,0.463
4/14/20 21:45,0.417
4/14/20 21:50,0.38
4/14/20 21:55,0.39
4/14/20 22:00,0.432
4/14/20 22:05,0.375
4/14/20 22:10,0.385
4/14/20 22:15,0.375
4/14/20 22:20,0.416
4/14/20 22:25,0.396
4/14/20 22:30,0.353
4/14/20 22:35,0.396
4/14/20 22:40,0.364
4/14/20 22:45,0.426
4/14/20 22:50,0.432
4/14/20 22:55,0.365
4/14/20 23:00,0.353
4/14/20 23:05,0.364
4/14/20 23:10,0.406
4/14/20 23:15,0.39
4/14/20 23:20,0.416
4/14/20 23:25,0.38
4/14/20 23:30,0.374
4/14/20 23:35,0.395
4/14/20 23:40,0.375
4/14/20 23:45,0.385
4/14/20 23:50,0.406
4/14/20 23:55,0.323
4/15/20 0:00,0.38
4/15/20 0:05,0.38
4/15/20 0:10,0.343
4/15/20 0:15,0.354
4/15/20 0:20,0.359
4/15/20 0:25,0.38
4/15/20 0:30,0.354
4/15/20 0:35,0.343
4/15/20 0:40,0.37
4/15/20 0:45,0.405
4/15/20 0:50,0.364
4/15/20 0:55,0.338
4/15/20 1:00,0.307
4/15/20 1:05,0.338
4/15/20 1:10,0.38
4/15/20 1:15,0.396
4/15/20 1:20,0.359
4/15/20 1:25,0.313
4/15/20 1:30,0.322
4/15/20 1:35,0.354
4/15/20 1:40,0.369
4/15/20 1:45,0.339
4/15/20 1:50,0.322
4/15/20 1:55,0.307
4/15/20 2:00,0.302
4/15/20 2:05,0.323
4/15/20 2:10,0.343
4/15/20 2:15,0.302
4/15/20 2:20,0.318
4/15/20 2:25,0.255
4/15/20 2:30,0.312
4/15/20 2:35,0.281
4/15/20 2:40,0.359
4/15/20 2:45,0.297
4/15/20 2:50,0.259
4/15/20 2:55,0.271
4/15/20 3:00,0.291
4/15/20 3:05,0.307
4/15/20 3:10,0.322
4/15/20 3:15,0.24
4/15/20 3:20,0.291
4/15/20 3:25,0.266
4/15/20 3:30,0.27
4/15/20 3:35,0.291
4/15/20 3:40,0.265
4/15/20 3:45,0.292
4/15/20 3:50,0.256
4/15/20 3:55,0.254
4/15/20 4:00,0.25
4/15/20 4:05,0.307
4/15/20 4:10,0.364
4/15/20 4:15,0.327
4/15/20 4:20,0.271
4/15/20 4:25,0.296
4/15/20 4:30,0.312
4/15/20 4:35,0.276
4/15/20 4:40,0.354
4/15/20 4:45,0.276
4/15/20 4:50,0.296
4/15/20 4:55,0.302
4/15/20 5:00,0.26
4/15/20 5:05,0.286
4/15/20 5:10,0.323
4/15/20 5:15,0.271
4/15/20 5:20,0.265
4/15/20 5:25,0.244
4/15/20 5:30,0.265
4/15/20 5:35,0.235
4/15/20 5:40,0.223
4/15/20 5:45,0.224
4/15/20 5:50,0.229
4/15/20 5:55,0.198
4/15/20 6:00,0.198
4/15/20 6:05,0.182
4/15/20 6:10,0.213
4/15/20 6:15,0.265
4/15/20 6:20,0.297
4/15/20 6:25,0.239
4/15/20 6:30,0.187
